Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
JB Hunt Transport,Trucking,United States,8.7,5.1,0.3,2.5,1665,http://www.forbes.com/companies/jb-hunt-transport/,0.12,0.058823529,,,,,,,,,,
Metropolitan Bank & Trust,Regional Banks,Philippines,6,1.5,0.3,21.7,1666,http://www.forbes.com/companies/metropolitan-bank-trust/,0.013824885,0.2,,,,,,,,,,
Airgas,Specialized Chemicals,United States,7.9,4.9,0.3,5.5,1667,http://www.forbes.com/companies/airgas/,0.054545455,0.06122449,,,,,,,,,,
Aareal Bank,Thrifts & Mortgage Finance,Germany,1.4,1.5,0.1,60.3,1668,http://www.forbes.com/companies/aareal-bank/,0.001658375,0.066666667,,,,,,,,,,
Timken,Other Industrial Equipment,United States,5.5,5,0.5,4.2,1669,http://www.forbes.com/companies/timken/,0.119047619,0.1,,,,,,,,,,
Senshu Ikeda Holdings,Regional Banks,Japan,1.3,1.4,0,60.3,1669,http://www.forbes.com/companies/senshu-ikeda-holdings/,0,0,,,,,,,,,,
FirstGroup,Other Transportation,United Kingdom,1.5,10.7,0.3,8.4,1671,http://www.forbes.com/companies/firstgroup/,0.035714286,0.028037383,,,,,,,,,,
Japan Securities,Investment Services,Japan,0.7,0.2,0,59.9,1672,http://www.forbes.com/companies/japan-securities/,0,0,,,,,,,,,,
Pepco Holdings,Electric Utilities,United States,4.8,5.1,0.3,15.8,1673,http://www.forbes.com/companies/pepco-holdings/,0.018987342,0.058823529,,,,,,,,,,
Hero MotoCorp,Recreational Products,India,6.2,4.6,0.5,1.9,1674,http://www.forbes.com/companies/hero-motocorp/,0.263157895,0.108695652,,,,,,,,,,
Garmin,Consumer Electronics,Switzerland,6.8,2.7,0.5,4.8,1675,http://www.forbes.com/companies/garmin/,0.104166667,0.185185185,,,,,,,,,,
Nanto Bank,Regional Banks,Japan,1.3,1,0,58.2,1676,http://www.forbes.com/companies/nanto-bank/,0,0,,,,,,,,,,
Maxim Integrated Products,Semiconductors,United States,9.6,2.4,0.4,3.7,1677,http://www.forbes.com/companies/maxim-integrated-products/,0.108108108,0.166666667,,,,,,,,,,
Bank Muscat,Regional Banks,Oman,3.3,1.1,0.4,20.5,1678,http://www.forbes.com/companies/bank-muscat/,0.019512195,0.363636364,,,,,,,,,,
Alexion Pharmaceuticals,Biotechs,United States,18.2,1.1,0.3,2.6,1679,http://www.forbes.com/companies/alexion-pharmaceuticals/,0.115384615,0.272727273,,,,,,,,,,
Balfour Beatty,Construction Services,United Kingdom,2.9,15.4,0.1,9.2,1680,http://www.forbes.com/companies/balfour-beatty/,0.010869565,0.006493506,,,,,,,,,,
Gemdale,Real Estate,China,4.3,3.8,0.5,14.3,1680,http://www.forbes.com/companies/gemdale/,0.034965035,0.131578947,,,,,,,,,,
Daishi Bank,Regional Banks,Japan,1.4,0.9,0.1,56.8,1682,http://www.forbes.com/companies/daishi-bank/,0.001760563,0.111111111,,,,,,,,,,
Thomas Cook Group,Business & Personal Services,United Kingdom,1.6,15.3,-0.9,9.2,1683,http://www.forbes.com/companies/thomas-cook-group/,-0.097826087,-0.058823529,,,,,,,,,,
STX Offshore,Heavy Equipment,South Korea,0.5,10,0.1,12.1,1683,http://www.forbes.com/companies/stx-offshore/,0.008264463,0.01,,,,,,,,,,
Varian Medical Systems,Medical Equipment & Supplies,United States,8,2.9,0.4,2.9,1685,http://www.forbes.com/companies/varian-medical-systems/,0.137931034,0.137931034,,,,,,,,,,
Macerich,Real Estate,United States,8.6,0.9,0.3,9.3,1685,http://www.forbes.com/companies/macerich/,0.032258065,0.333333333,,,,,,,,,,
Mashreq Bank,Regional Banks,United Arab Emirates,2.2,1.5,0.4,20.8,1687,http://www.forbes.com/companies/mashreq-bank/,0.019230769,0.266666667,,,,,,,,,,
Hellenic Petroleum,Oil & Gas Operations,Greece,3.3,13.8,0.1,9.7,1688,http://www.forbes.com/companies/hellenic-petroleum/,0.010309278,0.007246377,,,,,,,,,,
Shiga Bank,Regional Banks,Japan,1.6,1.1,0.1,54.9,1689,http://www.forbes.com/companies/shiga-bank/,0.001821494,0.090909091,,,,,,,,,,
Hyakugo Bank,Regional Banks,Japan,1.2,1,0.1,54.8,1690,http://www.forbes.com/companies/hyakugo-bank/,0.001824818,0.1,,,,,,,,,,
Permanent TSB Group,Investment Services,Ireland,1.7,1.7,-1.3,53.9,1691,http://www.forbes.com/companies/permanent-tsb-group/,-0.024118738,-0.764705882,,,,,,,,,,
Verisk Analytics,Business & Personal Services,United States,11,1.5,0.3,2.4,1692,http://www.forbes.com/companies/verisk-analytics/,0.125,0.2,,,,,,,,,,
Israel Discount Bank,Regional Banks,Israel,1.9,2.9,0.2,53.8,1692,http://www.forbes.com/companies/israel-discount-bank/,0.003717472,0.068965517,,,,,,,,,,
Dubai Islamic Bank,Regional Banks,United Arab Emirates,2.2,1.3,0.3,26,1694,http://www.forbes.com/companies/dubai-islamic-bank/,0.011538462,0.230769231,,,,,,,,,,
Lawson,Food Retail,Japan,7.1,5.9,0.3,6.4,1695,http://www.forbes.com/companies/lawson/,0.046875,0.050847458,,,,,,,,,,
Shikoku Electric Power,Electric Utilities,Japan,2.3,7.2,-0.1,16.3,1696,http://www.forbes.com/companies/shikoku-electric-power/,-0.006134969,-0.013888889,,,,,,,,,,
Volksbank,Regional Banks,Austria,0.5,2.2,-1.2,53.3,1697,http://www.forbes.com/companies/volksbank/,-0.022514071,-0.545454545,,,,,,,,,,
FMC,Specialized Chemicals,United States,8.3,3.7,0.4,4.4,1697,http://www.forbes.com/companies/fmc/,0.090909091,0.108108108,,,,,,,,,,
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.3,1,0.1,52.7,1699,http://www.forbes.com/companies/ogaki-kyoritsu-bank/,0.001897533,0.1,,,,,,,,,,
Linear Technology,Semiconductors,United States,8.8,1.3,0.4,1.9,1700,http://www.forbes.com/companies/linear-technology/,0.210526316,0.307692308,,,,,,,,,,
Abu Dhabi Islamic Bank,Regional Banks,United Arab Emirates,2.4,1,0.3,23.3,1701,http://www.forbes.com/companies/abu-dhabi-islamic-bank/,0.012875536,0.3,,,,,,,,,,
Windstream,Telecommunications services,United States,5.2,6.2,0.2,14,1702,http://www.forbes.com/companies/windstream/,0.014285714,0.032258065,,,,,,,,,,
Orient,Consumer Financial Services,Japan,1.9,2.6,0,52,1703,http://www.forbes.com/companies/orient/,0,0,,,,,,,,,,
ITV,Broadcasting & Cable,United Kingdom,7.8,3.6,0.4,4.4,1704,http://www.forbes.com/companies/itv/,0.090909091,0.111111111,,,,,,,,,,
Randgold Resources,Diversified Metals & Mining,Channel Islands,7.7,1.3,0.4,3.1,1705,http://www.forbes.com/companies/randgold-resources/,0.129032258,0.307692308,,,,,,,,,,
Ezdan Holding Group,Real Estate,Qatar,11.7,0.2,0.1,10.7,1705,http://www.forbes.com/companies/ezdan-holding-group/,0.009345794,0.5,,,,,,,,,,
Toho Bank,Regional Banks,Japan,0.8,0.7,0.1,51.4,1705,http://www.forbes.com/companies/toho-bank/,0.001945525,0.142857143,,,,,,,,,,
Central Bank of India,Regional Banks,India,1,4,0.1,45.2,1708,http://www.forbes.com/companies/central-bank-of-india/,0.002212389,0.025,,,,,,,,,,
OPAP,Casinos & Gaming,Greece,2.8,5.2,0.7,2.3,1709,http://www.forbes.com/companies/opap/,0.304347826,0.134615385,,,,,,,,,,
Vopak,Other Transportation,Netherlands,7.9,1.7,0.4,6.6,1710,http://www.forbes.com/companies/vopak/,0.060606061,0.235294118,,,,,,,,,,
Aspen Pharmacare Holdings,Pharmaceuticals,South Africa,9.7,1.9,0.4,3.8,1711,http://www.forbes.com/companies/aspen-pharmacare-holdings/,0.105263158,0.210526316,,,,,,,,,,
San-In Godo Bank,Regional Banks,Japan,1.4,1.1,0.1,50.1,1711,http://www.forbes.com/companies/san-in-godo-bank/,0.001996008,0.090909091,,,,,,,,,,
Higo Bank,Regional Banks,Japan,1.4,0.9,0.1,49.9,1713,http://www.forbes.com/companies/higo-bank/,0.002004008,0.111111111,,,,,,,,,,
Shanghai Industrial,Real Estate,Hong Kong-China,3.3,2.5,0.4,14.9,1714,http://www.forbes.com/companies/shanghai-industrial/,0.026845638,0.16,,,,,,,,,,
Basler Kantonalbank,Regional Banks,Switzerland,3,1,0.2,42.7,1714,http://www.forbes.com/companies/basler-kantonalbank/,0.004683841,0.2,,,,,,,,,,
RMB Holdings,Investment Services,South Africa,6.1,0.6,0.6,3.3,1716,http://www.forbes.com/companies/rmb-holdings/,0.181818182,1,,,,,,,,,,
JC Penney,Department Stores,United States,3.4,13,-1,9.8,1717,http://www.forbes.com/companies/jc-penney/,-0.102040816,-0.076923077,,,,,,,,,,
PBF Energy,Oil & Gas Operations,United States,3.8,20.1,0,4.3,1718,http://www.forbes.com/companies/pbf-energy/,0,0,,,,,,,,,,
Hyakujushi Bank,Regional Banks,Japan,1.2,0.9,0.1,48.7,1719,http://www.forbes.com/companies/hyakujushi-bank/,0.002053388,0.111111111,,,,,,,,,,
Grasim Industries,Construction Materials,India,5,4.9,0.5,7.2,1720,http://www.forbes.com/companies/grasim-industries/,0.069444444,0.102040816,,,,,,,,,,
Bolsas & Mercados,Investment Services,Spain,2.2,0.4,0.2,48.2,1721,http://www.forbes.com/companies/bolsas-mercados/,0.004149378,0.5,,,,,,,,,,
Nabors Industries,Oil Services & Equipment,Bermuda,5,6.8,0.2,12.7,1722,http://www.forbes.com/companies/nabors-industries/,0.015748031,0.029411765,,,,,,,,,,
E-Trade Financial,Investment Services,United States,3.1,2.2,-0.1,47.4,1723,http://www.forbes.com/companies/e-trade-financial/,-0.002109705,-0.045454545,,,,,,,,,,
Eutelsat Communications,Broadcasting & Cable,France,8,1.5,0.4,6.3,1724,http://www.forbes.com/companies/eutelsat-communications/,0.063492063,0.266666667,,,,,,,,,,
LIG Insurance,Property & Casualty Insurance,South Korea,1.1,8,0.2,13.9,1725,http://www.forbes.com/companies/lig-insurance/,0.014388489,0.025,,,,,,,,,,
Carphone Warehouse,Computer & Electronics Retail,United Kingdom,1.4,0,1.2,1.2,1726,http://www.forbes.com/companies/carphone-warehouse/,1,??Hanwa,Diversified Metals & Mining,Japan,0.8,18.9,0.1,7.1,1726,http://www.forbes.com/companies/hanwa/,0.014084507,0.005291005
DIA,Food Retail,Spain,4.9,13.4,0.2,4.4,1728,http://www.forbes.com/companies/dia/,0.045454545,0.014925373,,,,,,,,,,
Syndicate Bank,Regional Banks,India,1.3,3.2,0.3,35.8,1729,http://www.forbes.com/companies/syndicate-bank/,0.008379888,0.09375,,,,,,,,,,
Kiyo Holdings,Regional Banks,Japan,1.2,1,0.1,46.6,1730,http://www.forbes.com/companies/kiyo-holdings/,0.002145923,0.1,,,,,,,,,,
Juniper Networks,Communications Equipment,United States,10.4,4.4,0.2,9.8,1731,http://www.forbes.com/companies/juniper-networks/,0.020408163,0.045454545,,,,,,,,,,
Masco,Construction Materials,United States,7.1,7.7,-0.1,6.9,1732,http://www.forbes.com/companies/masco/,-0.014492754,-0.012987013,,,,,,,,,,
Musashino Bank,Regional Banks,Japan,1.3,0.9,0.1,46.1,1732,http://www.forbes.com/companies/musashino-bank/,0.002169197,0.111111111,,,,,,,,,,
China Gezhouba,Construction Services,China,2.9,8.3,0.2,12.3,1734,http://www.forbes.com/companies/china-gezhouba/,0.016260163,0.024096386,,,,,,,,,,
Keiyo Bank,Regional Banks,Japan,1.6,0.9,0.1,45.8,1734,http://www.forbes.com/companies/keiyo-bank/,0.002183406,0.111111111,,,,,,,,,,
LinkedIn,Computer Services,United States,19.1,1,0,1.4,1736,http://www.forbes.com/companies/linkedin/,0,0,,,,,,,,,,
Jyske Bank,Regional Banks,Denmark,2.6,1.7,0.1,45.6,1737,http://www.forbes.com/companies/jyske-bank/,0.002192982,0.058823529,,,,,,,,,,
Nürnberger,Diversified Insurance,Germany,0.9,4.7,0.1,28.9,1738,http://www.forbes.com/companies/nurnberger/,0.003460208,0.021276596,,,,,,,,,,
Foot Locker,Apparel/Footwear Retail,United States,4.9,6.2,0.4,3.4,1739,http://www.forbes.com/companies/foot-locker/,0.117647059,0.064516129,,,,,,,,,,
CNO Financial Group,Life & Health Insurance,United States,2.6,4.3,0.2,34.1,1740,http://www.forbes.com/companies/cno-financial-group/,0.005865103,0.046511628,,,,,,,,,,
Tim Hortons,Restaurants,Canada,7.9,3.1,0.4,2.3,1741,http://www.forbes.com/companies/tim-hortons/,0.173913043,0.129032258,,,,,,,,,,
Doosan Heavy Industries,Heavy Equipment,South Korea,3.5,8.6,0,12.6,1742,http://www.forbes.com/companies/doosan-heavy-industries/,0,0,,,,,,,,,,
Cattolica Assicurazioni,Diversified Insurance,Italy,1,5.2,0.1,23.2,1743,http://www.forbes.com/companies/cattolica-assicurazioni/,0.004310345,0.019230769,,,,,,,,,,
Tronox,Specialized Chemicals,United States,2.4,1.8,1.1,5.5,1744,http://www.forbes.com/companies/tronox/,0.2,0.611111111,,,,,,,,,,
Great Wall Technology,Consumer Electronics,China,0.2,15.2,0,8.5,1745,http://www.forbes.com/companies/great-wall-technology/,0,0,,,,,,,,,,
Kagoshima Bank,Regional Banks,Japan,1.4,0.9,0.1,43.3,1746,http://www.forbes.com/companies/kagoshima-bank/,0.002309469,0.111111111,,,,,,,,,,
Meiji Holdings,Food Processing,Japan,3.3,13.4,0.1,9.1,1747,http://www.forbes.com/companies/meiji-holdings/,0.010989011,0.007462687,,,,,,,,,,
Terumo,Medical Equipment & Supplies,Japan,8.3,4.7,0.3,8.3,1748,http://www.forbes.com/companies/terumo/,0.036144578,0.063829787,,,,,,,,,,
SL Green Realty,Real Estate,United States,7.8,1.4,0.2,14.4,1749,http://www.forbes.com/companies/sl-green-realty/,0.013888889,0.142857143,,,,,,,,,,
Indian Overseas Bank,Regional Banks,India,1,3.9,0.2,43.1,1749,http://www.forbes.com/companies/indian-overseas-bank/,0.004640371,0.051282051,,,,,,,,,,
Invesco Mortgage Capital,Real Estate,United States,2.9,0.6,0.3,18.9,1751,http://www.forbes.com/companies/invesco-mortgage-capital/,0.015873016,0.5,,,,,,,,,,
Bank of Queensland,Regional Banks,Australia,3.1,2.8,0,43,1751,http://www.forbes.com/companies/bank-of-queensland/,0,0,,,,,,,,,,
Renesas Electronics,Semiconductors,Japan,1.1,10.7,-0.8,10.4,1751,http://www.forbes.com/companies/renesas-electronics/,-0.076923077,-0.074766355,,,,,,,,,,
Banca Popolare di Sondrio,Regional Banks,Italy,1.8,2,0,42.7,1754,http://www.forbes.com/companies/banca-popolare-di-sondrio/,0,0,,,,,,,,,,
OfficeMax,Specialty Stores,United States,1,6.9,0.4,3.8,1754,http://www.forbes.com/companies/officemax/,0.105263158,0.057971014,,,,,,,,,,
Suruga Bank,Regional Banks,Japan,3.8,1.2,0.2,42.2,1756,http://www.forbes.com/companies/suruga-bank/,0.004739336,0.166666667,,,,,,,,,,
China National Materials,Other Industrial Equipment,China,1,7.3,0.1,14.1,1757,http://www.forbes.com/companies/china-national-materials/,0.007092199,0.01369863,,,,,,,,,,
Taiwan Business Bank,Regional Banks,Taiwan,1.6,0.9,0.1,41.8,1758,http://www.forbes.com/companies/taiwan-business-bank/,0.002392344,0.111111111,,,,,,,,,,
OGE Energy,Electric Utilities,United States,6.7,3.7,0.4,9.9,1759,http://www.forbes.com/companies/oge-energy/,0.04040404,0.108108108,,,,,,,,,,
IKB Deutsche,Regional Banks,Germany,0.4,2.6,-0.7,41.8,1759,http://www.forbes.com/companies/ikb-deutsche/,-0.016746411,-0.269230769,,,,,,,,,,
Green Mountain Coffee,Beverages,United States,8.1,4,0.4,3.5,1761,http://www.forbes.com/companies/green-mountain-coffee/,0.114285714,0.1,,,,,,,,,,
CorpBanca,Regional Banks,Chile,4.7,2,0.2,28.3,1761,http://www.forbes.com/companies/corpbanca/,0.007067138,0.1,,,,,,,,,,
PhosAgro,Specialized Chemicals,Russia,5.5,3.1,0.6,3.4,1761,http://www.forbes.com/companies/phosagro/,0.176470588,0.193548387,,,,,,,,,,
China Agri-Industries,Diversified Chemicals,Hong Kong-China,2.9,11.8,0.2,9.6,1764,http://www.forbes.com/companies/china-agri-industries/,0.020833333,0.016949153,,,,,,,,,,
Vietin Bank,Regional Banks,Vietnam,2.4,2.6,0.3,24.2,1764,http://www.forbes.com/companies/vietin-bank/,0.012396694,0.115384615,,,,,,,,,,
People's United Financial,Thrifts & Mortgage Finance,United States,4.6,1.3,0.2,30.3,1766,http://www.forbes.com/companies/peoples-united-financial/,0.00660066,0.153846154,,,,,,,,,,
Popular,Regional Banks,United States,2.9,2.2,0.2,36.5,1767,http://www.forbes.com/companies/popular/,0.005479452,0.090909091,,,,,,,,,,
AOL,Computer Services,United States,2.6,2.2,1,2.8,1768,http://www.forbes.com/companies/aol/,0.357142857,0.454545455,,,,,,,,,,
Gannett,Printing & Publishing,United States,5,5.4,0.4,6.4,1768,http://www.forbes.com/companies/gannett/,0.0625,0.074074074,,,,,,,,,,
Hokkoku Bank,Regional Banks,Japan,1.3,0.8,0.1,41.3,1770,http://www.forbes.com/companies/hokkoku-bank/,0.002421308,0.125,,,,,,,,,,
CC Media Holdings,Broadcasting & Cable,United States,0.2,6.2,-0.4,16.3,1771,http://www.forbes.com/companies/cc-media-holdings/,-0.024539877,-0.064516129,,,,,,,,,,
Quanta Services,Construction Services,United States,6.3,5.9,0.3,5.1,1771,http://www.forbes.com/companies/quanta-services/,0.058823529,0.050847458,,,,,,,,,,
Luzhou Laojiao,Beverages,China,6.6,1.3,0.5,1.9,1773,http://www.forbes.com/companies/luzhou-laojiao/,0.263157895,0.384615385,,,,,,,,,,
Kimberly-Clark de Mexico,Household/Personal Care,Mexico,9.6,2.3,0.3,2.2,1773,http://www.forbes.com/companies/kimberly-clark-de-mexico/,0.136363636,0.130434783,,,,,,,,,,
DLF,Real Estate,India,8.6,1.9,0.2,12.4,1775,http://www.forbes.com/companies/dlf/,0.016129032,0.105263158,,,,,,,,,,
Credito Emiliano,Regional Banks,Italy,1.7,1.9,0.2,40.5,1775,http://www.forbes.com/companies/credito-emiliano/,0.004938272,0.105263158,,,,,,,,,,
Konica Minolta,Consumer Electronics,Japan,4.2,9.3,0.2,10.5,1777,http://www.forbes.com/companies/konica-minolta/,0.019047619,0.021505376,,,,,,,,,,
Whitbread,Hotels & Motels,United Kingdom,7,2.8,0.4,4.7,1778,http://www.forbes.com/companies/whitbread/,0.085106383,0.142857143,,,,,,,,,,
AMEC,Oil Services & Equipment,United Kingdom,4.8,6.8,0.4,4,1779,http://www.forbes.com/companies/amec/,0.1,0.058823529,,,,,,,,,,
Taiheiyo Cement,Construction Materials,Japan,2.9,8.8,0.1,11.7,1780,http://www.forbes.com/companies/taiheiyo-cement/,0.008547009,0.011363636,,,,,,,,,,
Allied World Assurance,Diversified Insurance,Switzerland,3.1,2.2,0.5,12,1780,http://www.forbes.com/companies/allied-world/,0.041666667,0.227272727,,,,,,,,,,
Hugo Boss,Apparel/Accessories,Germany,7.7,3,0.4,2.1,1782,http://www.forbes.com/companies/hugo-boss/,0.19047619,0.133333333,,,,,,,,,,
Credito Valtellinese,Regional Banks,Italy,0.6,1.4,-0.4,39.5,1782,http://www.forbes.com/companies/credito-valtellinese/,-0.010126582,-0.285714286,,,,,,,,,,
Ayala,Conglomerates,Philippines,8.2,2.5,0.3,11.9,1784,http://www.forbes.com/companies/ayala/,0.025210084,0.12,,,,,,,,,,
Credit Saison,Consumer Financial Services,Japan,4.6,4.3,0.1,25.3,1784,http://www.forbes.com/companies/credit-saison/,0.003952569,0.023255814,,,,,,,,,,
CJ CheilJedang,Food Processing,South Korea,4,8.8,0.2,11.6,1786,http://www.forbes.com/companies/cj-cheiljedang/,0.017241379,0.022727273,,,,,,,,,,
Emirates Integrated Telecom,Telecommunications services,United Arab Emirates,5.8,2.7,0.5,3.8,1786,http://www.forbes.com/companies/emirates-integrated-telecom/,0.131578947,0.185185185,,,,,,,,,,
Anadolu Efes,Beverages,Turkey,9,3.6,0.3,6.5,1788,http://www.forbes.com/companies/anadolu-efes/,0.046153846,0.083333333,,,,,,,,,,
Nagoya Railroad,Railroads,Japan,2.8,7.3,0.1,13.6,1788,http://www.forbes.com/companies/nagoya-railroad/,0.007352941,0.01369863,,,,,,,,,,
ProSiebenSat1 Media,Broadcasting & Cable,Germany,7.9,3,0.4,7.1,1790,http://www.forbes.com/companies/prosieben-sat1-media/,0.056338028,0.133333333,,,,,,,,,,
Bank of Iwate,Regional Banks,Japan,0.8,0.5,0.1,38.6,1790,http://www.forbes.com/companies/bank-of-iwate/,0.002590674,0.2,,,,,,,,,,
Bank of Nagoya,Regional Banks,Japan,0.9,0.8,0,38.5,1792,http://www.forbes.com/companies/bank-of-nagoya/,0,0,,,,,,,,,,
Saudi Hollandi Bank,Regional Banks,Saudi Arabia,3,0.7,0.3,18.3,1793,http://www.forbes.com/companies/saudi-hollandi-bank/,0.016393443,0.428571429,,,,,,,,,,
Saras,Oil & Gas Operations,Italy,1.1,15.7,-0.1,5.2,1794,http://www.forbes.com/companies/saras/,-0.019230769,-0.006369427,,,,,,,,,,
E.Sun Financial,Consumer Financial Services,Taiwan,2.9,0.9,0.1,38.2,1795,http://www.forbes.com/companies/esun-financial/,0.002617801,0.111111111,,,,,,,,,,
Church & Dwight,Household/Personal Care,United States,8.5,2.9,0.3,4.1,1796,http://www.forbes.com/companies/church-dwight/,0.073170732,0.103448276,,,,,,,,,,
Harbinger Group,Household/Personal Care,United States,1.2,4.5,0.1,26.9,1797,http://www.forbes.com/companies/harbinger-group/,0.003717472,0.022222222,,,,,,,,,,
Immofinanz,Real Estate,Austria,4.3,1.6,0.4,16.1,1798,http://www.forbes.com/companies/immofinanz/,0.02484472,0.25,,,,,,,,,,
J Front Retailing,Department Stores,Japan,3.8,11.6,0.2,9.4,1799,http://www.forbes.com/companies/j-front-retailing/,0.021276596,0.017241379,,,,,,,,,,
Shiseido,Household/Personal Care,Japan,5.7,8.2,0.2,8.5,1799,http://www.forbes.com/companies/shiseido/,0.023529412,0.024390244,,,,,,,,,,
Hanjin Shipping,Other Transportation,South Korea,1.3,10,-0.6,10.3,1801,http://www.forbes.com/companies/hanjin-shipping/,-0.058252427,-0.06,,,,,,,,,,
Zodiac Aerospace,Aerospace & Defense,France,6.4,4.3,0.4,5.1,1802,http://www.forbes.com/companies/zodiac-aerospace/,0.078431373,0.093023256,,,,,,,,,,
Air Canada,Airline,Canada,0.7,12.2,0.1,9.1,1802,http://www.forbes.com/companies/air-canada/,0.010989011,0.008196721,,,,,,,,,,
Eurazeo,Investment Services,France,3.6,5.7,-0.3,17.7,1804,http://www.forbes.com/companies/eurazeo/,-0.016949153,-0.052631579,,,,,,,,,,
DKSH Holding,Business & Personal Services,Switzerland,5.6,9.4,0.2,3.7,1805,http://www.forbes.com/companies/dksh-holding/,0.054054054,0.021276596,,,,,,,,,,
First Niagara Financial,Thrifts & Mortgage Finance,United States,3,1.5,0.2,36.8,1806,http://www.forbes.com/companies/first-niagara-financial/,0.005434783,0.133333333,,,,,,,,,,
Takashimaya,Department Stores,Japan,3,10.6,0.1,9.8,1807,http://www.forbes.com/companies/takashimaya/,0.010204082,0.009433962,,,,,,,,,,
Level 3 Communications,Telecommunications services,United States,4.6,6.4,-0.4,13.3,1808,http://www.forbes.com/companies/level-3-communications/,-0.030075188,-0.0625,,,,,,,,,,
Hokuriku Electric Power,Electric Utilities,Japan,2.4,6,-0.1,16.4,1809,http://www.forbes.com/companies/hokuriku-electric-power/,-0.006097561,-0.016666667,,,,,,,,,,
LG Uplus,Telecommunications services,South Korea,3.5,10.2,-0.1,9.9,1810,http://www.forbes.com/companies/lg-uplus/,-0.01010101,-0.009803922,,,,,,,,,,
Lojas Americanas,Discount Stores,Brazil,8.9,5.5,0.2,5.3,1811,http://www.forbes.com/companies/lojas-americanas/,0.037735849,0.036363636,,,,,,,,,,
Vesuvius,Iron & Steel,United Kingdom,1.7,2.5,0.9,3,1812,http://www.forbes.com/companies/vesuvius/,0.3,0.36,,,,,,,,,,
Furukawa Electric,Electrical Equipment,Japan,1.6,11.1,-0.1,9.5,1813,http://www.forbes.com/companies/furukawa-electric/,-0.010526316,-0.009009009,,,,,,,,,,
Sage Group,Software & Programming,United Kingdom,6.1,2.2,0.5,4,1813,http://www.forbes.com/companies/sage-group/,0.125,0.227272727,,,,,,,,,,
Mohawk Industries,Furniture & Fixtures,United States,7.9,5.8,0.3,6.3,1815,http://www.forbes.com/companies/mohawk-industries/,0.047619048,0.051724138,,,,,,,,,,
Toyo Seikan Kaisha,Containers & Packaging,Japan,2.9,8.5,0,11.5,1816,http://www.forbes.com/companies/toyo-seikan-kaisha/,0,0,,,,,,,,,,
Fuyo General Lease,Rental & Leasing,Japan,1.2,5.1,0.2,20.3,1816,http://www.forbes.com/companies/fuyo-general-lease/,0.009852217,0.039215686,,,,,,,,,,
UCO Bank,Regional Banks,India,0.7,3.1,0.2,35.4,1818,http://www.forbes.com/companies/uco-bank/,0.005649718,0.064516129,,,,,,,,,,
Incitec Pivot,Specialized Chemicals,Australia,5.7,3.6,0.5,7.3,1819,http://www.forbes.com/companies/incitec-pivot/,0.068493151,0.138888889,,,,,,,,,,
Telecom of New Zealand,Telecommunications services,New Zealand,3.4,3.5,0.9,2.9,1820,http://www.forbes.com/companies/telecom-of-new-zealand/,0.310344828,0.257142857,,,,,,,,,,
China Aviation Oil,Trading Companies,Singapore,0.6,14.8,0.1,1.6,1821,http://www.forbes.com/companies/china-aviation-oil/,0.0625,0.006756757,,,,,,,,,,
Acer,Computer Hardware,Taiwan,2.5,14.8,-0.1,7.8,1822,http://www.forbes.com/companies/acer/,-0.012820513,-0.006756757,,,,,,,,,,
DRB-Hicom,Auto & Truck Manufacturers,Malaysia,1.5,2.2,0.4,12.9,1823,http://www.forbes.com/companies/drb-hicom/,0.031007752,0.181818182,,,,,,,,,,
American Equity Investment,Life & Health Insurance,United States,0.9,1.6,0.1,35.1,1823,http://www.forbes.com/companies/american-equity-investment/,0.002849003,0.0625,,,,,,,,,,
Yamanashi Chuo Bank,Regional Banks,Japan,0.8,0.6,0.1,35.1,1825,http://www.forbes.com/companies/yamanashi-chuo-bank/,0.002849003,0.166666667,,,,,,,,,,
Grupa Lotos,Oil & Gas Operations,Poland,1.8,10.2,0.3,6.5,1826,http://www.forbes.com/companies/grupa-lotos/,0.046153846,0.029411765,,,,,,,,,,
Oriental Bank of Commerce,Regional Banks,India,1.5,3.4,0.2,35,1827,http://www.forbes.com/companies/oriental-bank-of-commerce/,0.005714286,0.058823529,,,,,,,,,,
Calloway Real Estate,Real Estate,Canada,3.8,0.5,0.9,6.5,1828,http://www.forbes.com/companies/calloway-real-estate/,0.138461538,1.8,,,,,,,,,,
DGB Financial Group,Consumer Financial Services,South Korea,2,1.7,0.2,32.2,1829,http://www.forbes.com/companies/dgb-financial-group/,0.00621118,0.117647059,,,,,,,,,,
Getinge,Medical Equipment & Supplies,Sweden,7.3,3.7,0.4,6.5,1830,http://www.forbes.com/companies/getinge/,0.061538462,0.108108108,,,,,,,,,,
Kimco Realty,Real Estate,United States,9,0.9,0.3,9.7,1831,http://www.forbes.com/companies/kimco-realty/,0.030927835,0.333333333,,,,,,,,,,
Chicago Bridge & Iron,Construction Services,Netherlands,6.1,5.6,0.3,4.3,1832,http://www.forbes.com/companies/chicago-bridge-iron/,0.069767442,0.053571429,,,,,,,,,,
Hainan Airlines,Airline,China,4.5,4.4,0.3,14.9,1833,http://www.forbes.com/companies/hainan-airlines/,0.020134228,0.068181818,,,,,,,,,,
