Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Hyakugo Bank,Regional Banks,Japan,1.1,0.909,0.0602,45.4,1672,http://www.forbes.com/companies/hyakugo-bank,0.001325991,0.066226623,,,,,,,,,,
China Properties Group,Real Estate,Hong Kong-China,0.574,0.166,1.2,5.5,1673,http://www.forbes.com/companies/china-properties-group,0.218181818,7.228915663,,,,,,,,,,
Kingdom Holding,Investment Services,Saudi Arabia,8.6,0.727,0.1614,11.4,1674,http://www.forbes.com/companies/kingdom-holding,0.014157895,0.222008253,,,,,,,,,,
Tiffany & Co,Specialty Stores,United States,8,3.1,0.3684,3.7,1675,http://www.forbes.com/companies/tiffany-co,0.099567568,0.11883871,,,,,,,,,,
Jyske Bank,Regional Banks,Denmark,2.7,1.5,0.1359,43.9,1676,http://www.forbes.com/companies/jyske-bank,0.003095672,0.0906,,,,,,,,,,
Takashimaya,Department Stores,Japan,2.6,9.9,0.0867,8.6,1677,http://www.forbes.com/companies/takashimaya,0.010081395,0.008757576,,,,,,,,,,
Bendigo & Adelaide Bank,Regional Banks,Australia,3.2,2.5,0.2039,43.9,1677,http://www.forbes.com/companies/bendigo-adelaide-bk,0.004644647,0.08156,,,,,,,,,,
Masco,Construction Materials,United States,5,7.6,-1,8.1,1679,http://www.forbes.com/companies/masco,-0.12345679,-0.131578947,,,,,,,,,,
Gemdale,Real Estate,China,4.5,3,0.4087,11,1679,http://www.forbes.com/companies/gemdale,0.037154545,0.136233333,,,,,,,,,,
RenaissanceRe Holdings,Diversified Insurance,Bermuda,3.4,1.2,0.7447,8.1,1681,http://www.forbes.com/companies/renaissancere,0.091938272,0.620583333,,,,,,,,,,
Sigma-Aldrich,Specialized Chemicals,United States,7.6,2.3,0.384,3,1682,http://www.forbes.com/companies/sigma-aldrich,0.128,0.166956522,,,,,,,,,,
Meiji Holdings,Food Processing,Japan,3.4,11.8,0.14,7.8,1683,http://www.forbes.com/companies/meiji-holdings,0.017948718,0.011864407,,,,,,,,,,
Sun Pharma Industries,Pharmaceuticals,India,9.6,0.85,0.3014,2,1684,http://www.forbes.com/companies/sun-pharma-inds,0.1507,0.354588235,,,,,,,,,,
Bolsas & Mercados,Investment Services,Spain,2.5,0.42,0.2064,42.1,1685,http://www.forbes.com/companies/bolsas-mercados,0.004902613,0.491428571,,,,,,,,,,
Teijin,Diversified Chemicals,Japan,4.5,8.2,-0.3818,8.8,1686,http://www.forbes.com/companies/teijin,-0.043386364,-0.046560976,,,,,,,,,,
CB Richard Ellis,Real Estate,United States,8.8,5.1,0.2004,5.1,1687,http://www.forbes.com/companies/cb-richard-ellis,0.039294118,0.039294118,,,,,,,,,,
Abu Dhabi Islamic Bank,Regional Banks,United Arab Emirates,2,1.1,0.2786,20.5,1687,http://www.forbes.com/companies/abu-dhabi-islamic-bk,0.013590244,0.253272727,,,,,,,,,,
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.2,0.893,0.0973,42.9,1689,http://www.forbes.com/companies/ogaki-kyoritsu-bank,0.002268065,0.108958567,,,,,,,,,,
Nvidia,Semiconductors,United States,10.5,3.5,0.2531,4.5,1689,http://www.forbes.com/companies/nvidia,0.056244444,0.072314286,,,,,,,,,,
Actelion,Pharmaceuticals,Switzerland,7.1,2.1,0.4181,3.1,1691,http://www.forbes.com/companies/actelion,0.134870968,0.199095238,,,,,,,,,,
Sonova Holding,Medical Equipment & Supplies,Switzerland,8.7,1.4,0.3363,2.2,1692,http://www.forbes.com/companies/sonova-holding,0.152863636,0.240214286,,,,,,,,,,
Lanxess,Diversified Chemicals,Germany,6,7.2,0.0573,7,1693,http://www.forbes.com/companies/lanxess,0.008185714,0.007958333,,,,,,,,,,
MF Global,Investment Services,United States,1.3,2.2,-0.1235,42.5,1693,http://www.forbes.com/companies/mf-global,-0.002905882,-0.056136364,,,,,,,,,,
Hanjin Shipping Co,Other Tranportation,South Korea,2.8,8.2,0.2383,8,1695,http://www.forbes.com/companies/hanjin-shipping-co,0.0297875,0.029060976,,,,,,,,,,
Maanshan Iron & Steel,Iron & Steel,China,4.3,7.4,0.0575,9.9,1696,http://www.forbes.com/companies/maanshan-iron-steel,0.005808081,0.00777027,,,,,,,,,,
Huadian Power Intl,Electric Utilities,China,2.9,5.3,0.1695,14.8,1697,http://www.forbes.com/companies/huadian-power-intl,0.011452703,0.031981132,,,,,,,,,,
Avery Dennison,Specialized Chemicals,United States,4.4,6.5,0.3169,5.1,1698,http://www.forbes.com/companies/avery-dennison,0.062137255,0.048753846,,,,,,,,,,
San-In Godo Bank,Regional Banks,Japan,1.2,0.989,0.0925,41.6,1699,http://www.forbes.com/companies/san-in-godo-bank,0.002223558,0.093528817,,,,,,,,,,
Banco Pastor,Regional Banks,Spain,1.3,1.8,0.0831,41.5,1700,http://www.forbes.com/companies/banco-pastor,0.00200241,0.046166667,,,,,,,,,,
Interconexion Electrica,Electric Utilities,Colombia,7.2,1.8,0.1792,13.4,1701,http://www.forbes.com/companies/interconexion-elect,0.013373134,0.099555556,,,,,,,,,,
Sika,Specialized Chemicals,Switzerland,5.5,4.7,0.3328,4.1,1701,http://www.forbes.com/companies/sika,0.081170732,0.070808511,,,,,,,,,,
Huntsman,Diversified Chemicals,United States,4,9.2,0.028,8.7,1703,http://www.forbes.com/companies/huntsman,0.003218391,0.003043478,,,,,,,,,,
Hyakujushi Bank,Regional Banks,Japan,1.2,0.758,0.0575,41.1,1704,http://www.forbes.com/companies/hyakujushi-bank,0.001399027,0.07585752,,,,,,,,,,
First Pacific,Regional Banks,Hong Kong-China,3.2,3.9,0.4015,9.3,1705,http://www.forbes.com/companies/first-pacific,0.043172043,0.102948718,,,,,,,,,,
Kingboard Chemical,Specialized Chemicals,Hong Kong-China,4.6,4.4,0.4658,6.6,1706,http://www.forbes.com/companies/kingboard-chemical,0.070575758,0.105863636,,,,,,,,,,
Sumitomo Rubber,Auto & Truck Parts,Japan,2.9,7.4,0.264,7.6,1707,http://www.forbes.com/companies/sumitomo-rubber,0.034736842,0.035675676,,,,,,,,,,
Higo Bank,Regional Banks,Japan,1.4,0.844,0.0719,40.5,1707,http://www.forbes.com/companies/higo-bank,0.001775309,0.085189573,,,,,,,,,,
UCO Bank,Regional Banks,India,1.2,2.3,0.2258,30.6,1709,http://www.forbes.com/companies/uco-bank,0.007379085,0.098173913,,,,,,,,,,
Sul America,Diversified Insurance,Brazil,3.3,5.7,0.3699,6.9,1710,http://www.forbes.com/companies/sul-america,0.053608696,0.064894737,,,,,,,,,,
Catlin Group,Property & Casualty Insurance,Bermuda,2,3.4,0.381,11.8,1710,http://www.forbes.com/companies/catlin-group,0.032288136,0.112058824,,,,,,,,,,
FirstGroup,Other Tranportation,United Kingdom,2.7,9.6,0.2005,8.4,1712,http://www.forbes.com/companies/firstgroup,0.023869048,0.020885417,,,,,,,,,,
Eutelsat Communications,Broadcasting & Cable,France,8.5,1.3,0.3299,5.7,1713,http://www.forbes.com/companies/eutelsat-commun,0.057877193,0.253769231,,,,,,,,,,
CJ,Food Processing,South Korea,1.7,8.3,0.1623,9.1,1714,http://www.forbes.com/companies/cj,0.017835165,0.019554217,,,,,,,,,,
Kiyo Holdings,Regional Banks,Japan,1.1,0.882,0.0625,39,1715,http://www.forbes.com/companies/kiyo-holdings,0.001602564,0.070861678,,,,,,,,,,
Popular,Regional Banks,United States,3.2,3.2,0.1374,38.7,1716,http://www.forbes.com/companies/popular,0.003550388,0.0429375,,,,,,,,,,
Viterra,Food Processing,Canada,4.2,8.9,0.2342,7.2,1717,http://www.forbes.com/companies/viterra,0.032527778,0.026314607,,,,,,,,,,
BOK Financial,Regional Banks,United States,3.6,1.4,0.2468,23.9,1718,http://www.forbes.com/companies/bok-financial,0.01032636,0.176285714,,,,,,,,,,
Musashino Bank,Regional Banks,Japan,1.2,0.787,0.038,38,1719,http://www.forbes.com/companies/musashino-bank,0.001,0.048284625,,,,,,,,,,
Credito Emiliano,Regional Banks,Italy,2.2,2.7,0.1273,37.8,1720,http://www.forbes.com/companies/credito-emiliano,0.003367725,0.047148148,,,,,,,,,,
Incitec Pivot,Specialized Chemicals,Australia,6.9,2.8,0.397,5.9,1721,http://www.forbes.com/companies/incitec-pivot,0.067288136,0.141785714,,,,,,,,,,
Yamazaki Baking,Food Processing,Japan,2.7,11.4,0.1568,7.6,1722,http://www.forbes.com/companies/yamazaki-baking,0.020631579,0.013754386,,,,,,,,,,
Energía de Bogotá,Electric Utilities,Colombia,7.7,0.455,0.3536,5.4,1723,http://www.forbes.com/companies/energia-de-bogota,0.065481481,0.777142857,,,,,,,,,,
Furukawa Electric,Electrical Equipment,Japan,2.8,8.7,0.1038,8.8,1723,http://www.forbes.com/companies/furukawa-electric,0.011795455,0.011931034,,,,,,,,,,
Taiwan Business Bank,Regional Banks,Taiwan,1.6,0.754,0.0448,37.1,1723,http://www.forbes.com/companies/taiwan-business-bank,0.001207547,0.059416446,,,,,,,,,,
China Taiping Insurance,Diversified Insurance,Hong Kong-China,4.8,4.4,0.1065,14.1,1726,http://www.forbes.com/companies/china-taiping-ins,0.007553191,0.024204545,,,,,,,,,,
Fuji Electric Holdings,Electrical Equipment,Japan,2.3,7.4,0.0723,9.7,1726,http://www.forbes.com/companies/fuji-electric,0.007453608,0.00977027,,,,,,,,,,
Indorama Ventures,Specialized Chemicals,Thailand,7.7,3.2,0.3512,2.6,1726,http://www.forbes.com/companies/indorama-ventures,0.135076923,0.10975,,,,,,,,,,
Silvinit,Specialized Chemicals,Russia,7.8,1.1,0.347,3.5,1729,http://www.forbes.com/companies/silvinit,0.099142857,0.315454545,,,,,,,,,,
Marfrig Group,Food Processing,Brazil,3,5.5,0.3896,6.5,1730,http://www.forbes.com/companies/marfrig-group,0.059938462,0.070836364,,,,,,,,,,
Crescent Point Energy,Oil & Gas Operations,Canada,12.3,1.2,0.0201,7.9,1730,http://www.forbes.com/companies/crescent-point-energy,0.002544304,0.01675,,,,,,,,,,
Bucyrus International,Other Industrial Equipment,United States,7.4,3.7,0.3158,5,1730,http://www.forbes.com/companies/bucyrus-international,0.06316,0.085351351,,,,,,,,,,
Salesforce.com,Software & Programming,United States,16.8,1.7,0.0645,3.1,1733,http://www.forbes.com/companies/salesforce,0.020806452,0.037941176,,,,,,,,,,
Keiyo Bank,Regional Banks,Japan,1.5,0.824,0.1146,36.4,1734,http://www.forbes.com/companies/keiyo-bank,0.003148352,0.13907767,,,,,,,,,,
Raymond James Finl,Investment Services,United States,4.7,3.1,0.2671,14.8,1735,http://www.forbes.com/companies/raymond-james-finl,0.018047297,0.08616129,,,,,,,,,,
Kagoshima Bank,Regional Banks,Japan,1.4,0.846,0.0995,35.9,1736,http://www.forbes.com/companies/kagoshima-bank,0.002771588,0.117612293,,,,,,,,,,
Ivanhoe Mines,Diversified Metals & Mining,Canada,16.5,0.08,-0.2115,3.2,1737,http://www.forbes.com/companies/ivanhoe-mines,-0.06609375,-2.64375,,,,,,,,,,
American Water Works,Diversified Utilities,United States,4.8,2.7,0.2678,14.1,1738,http://www.forbes.com/companies/american-water-works,0.018992908,0.099185185,,,,,,,,,,
Credito Valtellinese,Regional Banks,Italy,1.1,1.7,0.1091,35.6,1739,http://www.forbes.com/companies/credito-valtellinese,0.003064607,0.064176471,,,,,,,,,,
Banca Popolare di Sondrio,Regional Banks,Italy,2.6,1.2,0.1809,35.2,1740,http://www.forbes.com/companies/banca-pop-di-sondrio,0.005139205,0.15075,,,,,,,,,,
SinoPac Financial Holdings,Regional Banks,Taiwan,3,1.1,0.0284,35.1,1741,http://www.forbes.com/companies/sinopac-financial,0.000809117,0.025818182,,,,,,,,,,
Dassault Systèmes,Software & Programming,France,9,2.1,0.2952,4.1,1741,http://www.forbes.com/companies/dassault-systemes,0.072,0.140571429,,,,,,,,,,
NHN,Computer Services,South Korea,7.3,1.4,0.3612,1.4,1743,http://www.forbes.com/companies/nhn,0.258,0.258,,,,,,,,,,
Sekisui Chemical,Construction Services,Japan,4,9.2,0.1244,8.2,1743,http://www.forbes.com/companies/sekisui-chemical,0.015170732,0.013521739,,,,,,,,,,
Suruga Bank,Regional Banks,Japan,2.3,1.1,0.1524,34.9,1743,http://www.forbes.com/companies/suruga-bank,0.004366762,0.138545455,,,,,,,,,,
Bank of Queensland,Regional Banks,Australia,2.2,2.1,0.1599,34.3,1746,http://www.forbes.com/companies/bank-of-queensland,0.004661808,0.076142857,,,,,,,,,,
Thai Beverage,Beverages,Thailand,5.7,4,0.353,2.6,1747,http://www.forbes.com/companies/thai-beverage,0.135769231,0.08825,,,,,,,,,,
Chimei Innolux,Computer Hardware,Taiwan,7.9,5.1,-0.0749,5.6,1747,http://www.forbes.com/companies/chimei-innolux,-0.013375,-0.014686275,,,,,,,,,,
Inventec,Computer Hardware,Taiwan,1.5,13.9,0.1442,4.5,1747,http://www.forbes.com/companies/inventec,0.032044444,0.010374101,,,,,,,,,,
Hokkoku Bank,Regional Banks,Japan,1.2,0.802,0.0678,34.2,1747,http://www.forbes.com/companies/hokkoku-bank,0.001982456,0.084538653,,,,,,,,,,
Health Care REIT,Real Estate,United States,9.2,0.681,0.1285,9.5,1751,http://www.forbes.com/companies/health-care-reit,0.013526316,0.188693098,,,,,,,,,,
SSAB,Iron & Steel,Sweden,4.8,5.9,0.0822,9.1,1752,http://www.forbes.com/companies/ssab,0.009032967,0.013932203,,,,,,,,,,
NSK,Other Industrial Equipment,Japan,5,6.3,0.051,8.4,1752,http://www.forbes.com/companies/nsk,0.006071429,0.008095238,,,,,,,,,,
Hengan Intl Group,Household-Personal Care,China,9.5,1.4,0.2731,1.8,1754,http://www.forbes.com/companies/hengan-intl-group,0.151722222,0.195071429,,,,,,,,,,
Toho Bank,Regional Banks,Japan,0.785,0.635,0.0701,33.7,1755,http://www.forbes.com/companies/toho-bank,0.002080119,0.110393701,,,,,,,,,,
Novozymes,Biotechs,Denmark,9.1,1.7,0.2895,2.3,1756,http://www.forbes.com/companies/novozymes,0.125869565,0.170294118,,,,,,,,,,
Health Net,Managed Health Care,United States,2.8,13.6,0.2042,4.1,1756,http://www.forbes.com/companies/health-net,0.049804878,0.015014706,,,,,,,,,,
Roper Industries,Other Industrial Equipment,United States,8.1,2.4,0.3226,5.1,1758,http://www.forbes.com/companies/roper-inds,0.063254902,0.134416667,,,,,,,,,,
Energizer Holdings,Household-Personal Care,United States,4.8,4.2,0.3877,6.7,1759,http://www.forbes.com/companies/energizer-holdings,0.057865672,0.092309524,,,,,,,,,,
HealthSouth,Healthcare Services,United States,2.2,2,0.899,2.4,1760,http://www.forbes.com/companies/healthsouth,0.374583333,0.4495,,,,,,,,,,
Olam International,Food Processing,Singapore,4.4,7.5,0.257,5.5,1761,http://www.forbes.com/companies/olam-intl,0.046727273,0.034266667,,,,,,,,,,
OZ Minerals,Diversified Metals & Mining,Australia,4.8,1.2,0.5995,3.5,1762,http://www.forbes.com/companies/oz-minerals,0.171285714,0.499583333,,,,,,,,,,
Bank of Nagoya,Regional Banks,Japan,0.683,0.753,0.0412,32.4,1762,http://www.forbes.com/companies/bank-of-nagoya,0.001271605,0.054714475,,,,,,,,,,
OCI Co,Diversified Chemicals,South Korea,8.3,2.3,0.3062,4,1764,http://www.forbes.com/companies/oci-co,0.07655,0.133130435,,,,,,,,,,
BBMG,Construction Materials,China,8.6,1.7,0.2981,5.2,1765,http://www.forbes.com/companies/bbmg,0.057326923,0.175352941,,,,,,,,,,
Dixons Retail,Computer & Electronics Retail,United Kingdom,0.992,13,0.0913,5.4,1766,http://www.forbes.com/companies/dixons-retail,0.016907407,0.007023077,,,,,,,,,,
MBIA,Diversified Insurance,United States,2.1,0.894,0.0525,32.3,1766,http://www.forbes.com/companies/mbia,0.001625387,0.058724832,,,,,,,,,,
Teradata,Computer Services,United States,8.4,1.9,0.301,1.9,1768,http://www.forbes.com/companies/teradata,0.158421053,0.158421053,,,,,,,,,,
Tokyu Land,Real Estate,Japan,2.7,5.9,0.1183,11.2,1769,http://www.forbes.com/companies/tokyu-land,0.0105625,0.020050847,,,,,,,,,,
Expedia,Business & Personal Services,United States,6,3.3,0.4215,6.7,1770,http://www.forbes.com/companies/expedia,0.062910448,0.127727273,,,,,,,,,,
Whiting Petroleum,Oil & Gas Operations,United States,7.5,1.5,0.3366,4.6,1771,http://www.forbes.com/companies/whiting-petroleum,0.073173913,0.2244,,,,,,,,,,
Kemira,Diversified Chemicals,Finland,2.2,2.9,0.8593,3.4,1772,http://www.forbes.com/companies/kemira,0.252735294,0.296310345,,,,,,,,,,
Banco de Valencia,Regional Banks,Spain,2.3,1.1,0.0899,31.6,1773,http://www.forbes.com/companies/banco-de-valencia,0.002844937,0.081727273,,,,,,,,,,
CGI Group,Computer Services,Canada,5.2,4,0.3804,4.6,1774,http://www.forbes.com/companies/cgi-group,0.082695652,0.0951,,,,,,,,,,
Chimera Investment,Real Estate,United States,4.4,0.755,0.5328,8.1,1775,http://www.forbes.com/companies/chimera-investment,0.065777778,0.705695364,,,,,,,,,,
CIR,Conglomerates,Italy,1.5,6.4,0.0761,9.9,1776,http://www.forbes.com/companies/cir,0.007686869,0.011890625,,,,,,,,,,
Mizrahi Tefahot Bank,Regional Banks,Israel,2.2,1.7,0.1397,31.2,1777,http://www.forbes.com/companies/mizrahi-tefahot-bank,0.004477564,0.082176471,,,,,,,,,,
People's United Financial,Thrifts & Mortgage Finance,United States,4.5,1.1,0.0857,25,1777,http://www.forbes.com/companies/peoples-united-finl,0.003428,0.077909091,,,,,,,,,,
PTT Chemical,Specialized Chemicals,Thailand,7.1,3.4,0.3422,5.6,1779,http://www.forbes.com/companies/ptt-chemical,0.061107143,0.100647059,,,,,,,,,,
JSW Steel,Iron & Steel,India,4.4,4.2,0.3564,7.9,1780,http://www.forbes.com/companies/jsw-steel,0.045113924,0.084857143,,,,,,,,,,
Shionogi & Co,Pharmaceuticals,Japan,6.1,3,0.4133,5.8,1780,http://www.forbes.com/companies/shionogi-co,0.071258621,0.137766667,,,,,,,,,,
Syndicate Bank,Regional Banks,India,1.3,2.5,0.1817,31,1782,http://www.forbes.com/companies/syndicate-bank,0.00586129,0.07268,,,,,,,,,,
Microchip Technology,Semiconductors,United States,6.7,1.4,0.3692,2.8,1783,http://www.forbes.com/companies/microchip-technology,0.131857143,0.263714286,,,,,,,,,,
Tong Yang Investment Bank,Investment Services,South Korea,0.861,3.6,0.1509,24,1784,http://www.forbes.com/companies/tong-yang-investment,0.0062875,0.041916667,,,,,,,,,,
Nomura Real Estate,Real Estate,Japan,3.5,4.6,0.0499,14.9,1785,http://www.forbes.com/companies/nomura-real-estate,0.003348993,0.010847826,,,,,,,,,,
Van Lanschot,Investment Services,Netherlands,1.7,1.9,-0.0225,30.4,1786,http://www.forbes.com/companies/van-lanschot,-0.000740132,-0.011842105,,,,,,,,,,
Daewoo Securities,Investment Services,South Korea,3.7,1.2,0.2831,15.5,1786,http://www.forbes.com/companies/daewoo-securities,0.018264516,0.235916667,,,,,,,,,,
McCormick & Co,Food Processing,United States,6.5,3.3,0.3701,3.4,1788,http://www.forbes.com/companies/mccormick-co,0.108852941,0.112151515,,,,,,,,,,
Guangzhou R&F,Real Estate,China,4.2,2.7,0.4247,9.6,1789,http://www.forbes.com/companies/guangzhou-rf,0.044239583,0.157296296,,,,,,,,,,
Jaccs,Consumer Financial Services,Japan,0.561,1.4,0.0382,30.2,1790,http://www.forbes.com/companies/jaccs,0.001264901,0.027285714,,,,,,,,,,
WorleyParsons,Oil Services & Equipment,Australia,7.2,4.3,0.2446,3,1790,http://www.forbes.com/companies/worleyparsons,0.081533333,0.056883721,,,,,,,,,,
H&R Block,Business & Personal Services,United States,4.8,3.8,0.4384,5.8,1792,http://www.forbes.com/companies/hr-block,0.075586207,0.115368421,,,,,,,,,,
Synovus Financial,Regional Banks,United States,2,1.6,-0.7907,30.1,1793,http://www.forbes.com/companies/synovus-finl,-0.026269103,-0.4941875,,,,,,,,,,
Toyo Seikan Kaisha,Containers & Packaging,Japan,3.4,7.4,0.089,8.9,1794,http://www.forbes.com/companies/toyo-seikan-kaisha,0.01,0.012027027,,,,,,,,,,
ERG,Oil & Gas Operations,Italy,2,10.6,0.0134,7.1,1794,http://www.forbes.com/companies/erg,0.001887324,0.001264151,,,,,,,,,,
Advance Residence Investment,Real Estate,Japan,1.9,0.22,0.8166,5.5,1796,http://www.forbes.com/companies/advance-residence,0.148472727,3.711818182,,,,,,,,,,
Fuyo General Lease,Rental & Leasing,Japan,0.989,4.1,0.1223,17.9,1797,http://www.forbes.com/companies/fuyo-general-lease,0.006832402,0.029829268,,,,,,,,,,
E.Sun Financial,Regional Banks,Taiwan,2.3,0.662,0.0603,29.5,1798,http://www.forbes.com/companies/esun-financial,0.002044068,0.091087613,,,,,,,,,,
Hyundai Marine & Fire Ins,Property & Casualty Insurance,South Korea,2.1,6.1,0.1629,10.1,1799,http://www.forbes.com/companies/hyundai-marine-fire,0.016128713,0.026704918,,,,,,,,,,
Iliad,Computer Services,France,6,2.7,0.4154,3.3,1800,http://www.forbes.com/companies/iliad,0.125878788,0.153851852,,,,,,,,,,
Shangri-La Asia,Hotels & Motels,Hong Kong-China,7.9,1.2,0.2554,7.8,1800,http://www.forbes.com/companies/shangri-la-asia,0.03274359,0.212833333,,,,,,,,,,
Hanwa,Trading Companies,Japan,0.915,11.9,0.1239,4.7,1802,http://www.forbes.com/companies/hanwa,0.026361702,0.010411765,,,,,,,,,,
Walter Industries,Diversified Metals & Mining,United States,6.3,1.6,0.3858,1.7,1803,http://www.forbes.com/companies/walter-industries,0.226941176,0.241125,,,,,,,,,,
Thanachart Capital,Investment Services,Thailand,1.4,1.8,0.1876,29.3,1804,http://www.forbes.com/companies/thanachart-capital,0.00640273,0.104222222,,,,,,,,,,
EXOR,Investment Services,Italy,6.7,3.5,-0.5573,10.9,1805,http://www.forbes.com/companies/exor,-0.05112844,-0.159228571,,,,,,,,,,
Oil Refineries,Oil & Gas Operations,Israel,1.6,5.3,0.3609,3.9,1806,http://www.forbes.com/companies/oil-refineries,0.092538462,0.06809434,,,,,,,,,,
Indian Overseas Bank,Regional Banks,India,1.7,2.6,0.1577,29.2,1806,http://www.forbes.com/companies/indian-overseas-bank,0.005400685,0.060653846,,,,,,,,,,
SpareBank 1 SR-Bank,Regional Banks,Norway,1.3,1.1,0.2261,23.2,1808,http://www.forbes.com/companies/sparebank-1-sr-bank,0.00974569,0.205545455,,,,,,,,,,
Fastenal,Home Improvement Retail,United States,9.1,2.3,0.2654,1.5,1809,http://www.forbes.com/companies/fastenal,0.176933333,0.115391304,,,,,,,,,,
Ambac Financial Group,Diversified Insurance,United States,0.048,0.434,-0.7532,29,1810,http://www.forbes.com/companies/ambac-financial-group,-0.025972414,-1.735483871,,,,,,,,,,
BMCE-Banque Marocaine,Regional Banks,Morocco,4.7,1.6,0.0487,21.3,1811,http://www.forbes.com/companies/bmce-banque-marocaine,0.002286385,0.0304375,,,,,,,,,,
Yamanashi Chuo Bank,Regional Banks,Japan,0.915,0.602,0.0372,29,1812,http://www.forbes.com/companies/yamanashi-chuo-bank,0.001282759,0.06179402,,,,,,,,,,
Office Depot,Specialty Stores,United States,1.5,11.6,0.0349,4.7,1813,http://www.forbes.com/companies/office-depot,0.007425532,0.003008621,,,,,,,,,,
GOME Electrical,Specialty Stores,China,5.9,6.2,0.2064,5.2,1814,http://www.forbes.com/companies/gome-electrical,0.039692308,0.033290323,,,,,,,,,,
Oita Bank,Regional Banks,Japan,0.605,0.63,0.0554,29,1815,http://www.forbes.com/companies/oita-bank,0.001910345,0.087936508,,,,,,,,,,
Kuala Lumpur Kepong,Food Processing,Malaysia,7.3,2.4,0.3279,3,1816,http://www.forbes.com/companies/kuala-lumpur-kepong,0.1093,0.136625,,,,,,,,,,
EXCO Resources,Oil & Gas Operations,United States,4.4,0.515,0.6719,3.5,1817,http://www.forbes.com/companies/exco-resources,0.191971429,1.304660194,,,,,,,,,,
Busan Bank,Regional Banks,South Korea,2.4,1.7,0.2103,26.5,1817,http://www.forbes.com/companies/busan-bank,0.007935849,0.123705882,,,,,,,,,,
Awa Bank,Regional Banks,Japan,1.4,0.743,0.0526,28.5,1819,http://www.forbes.com/companies/awa-bank,0.001845614,0.070794078,,,,,,,,,,
Interactive Brokers Group,Investment Services,United States,0.657,0.988,-0.0093,28.5,1820,http://www.forbes.com/companies/interactive-brokers,-0.000326316,-0.009412955,,,,,,,,,,
Banque Centrale,Regional Banks,Morocco,3.6,1.7,0.2122,25.7,1821,http://www.forbes.com/companies/banque-centrale,0.008256809,0.124823529,,,,,,,,,,
Imerys,Construction Materials,France,5,4.5,0.3224,5.9,1822,http://www.forbes.com/companies/imerys,0.054644068,0.071644444,,,,,,,,,,
WEG,Electrical Equipment,Brazil,7.5,2.6,0.3131,4.5,1822,http://www.forbes.com/companies/weg,0.069577778,0.120423077,,,,,,,,,,
Saras,Oil & Gas Operations,Italy,2.4,11.4,-0.0127,5.1,1824,http://www.forbes.com/companies/saras,-0.002490196,-0.001114035,,,,,,,,,,
Metcash,Food Retail,Australia,3,10.7,0.2106,3.4,1825,http://www.forbes.com/companies/metcash,0.061941176,0.019682243,,,,,,,,,,
Arab Banking,Regional Banks,Bahrain,1.8,1.3,0.143,28.1,1826,http://www.forbes.com/companies/arab-banking,0.005088968,0.11,,,,,,,,,,
Saudi Kayan Petrochemical,Diversified Chemicals,Saudi Arabia,6.7,0,-0.0039,11.6,1827,http://www.forbes.com/companies/saudi-kayan-petro,-0.000336207,-??Longfor Properties,Real Estate,China,7.3,1.7,0.3236,6.2,1827,http://www.forbes.com/companies/longfor-properties,0.052193548,0.190352941
American Capital Agency Corp.,Real Estate,United States,2.8,0.253,0.2881,14.5,1827,http://www.forbes.com/companies/american-cap-agency,0.019868966,1.138735178,,,,,,,,,,
Aichi Bank,Regional Banks,Japan,0.667,0.575,0.0462,27.9,1830,http://www.forbes.com/companies/aichi-bank,0.001655914,0.080347826,,,,,,,,,,
Andhra Bank,Regional Banks,India,1.4,1.6,0.2342,20.1,1831,http://www.forbes.com/companies/andhra-bank,0.011651741,0.146375,,,,,,,,,,
Luzerner Kantonalbank,Regional Banks,Switzerland,3,0.785,0.1814,27.7,1832,http://www.forbes.com/companies/luzerner-kantonalbk,0.006548736,0.231082803,,,,,,,,,,
Serco Group,Business & Personal Services,United Kingdom,4.5,6.8,0.2445,3.9,1833,http://www.forbes.com/companies/serco-group,0.062692308,0.035955882,,,,,,,,,,
Uni-Charm,Household-Personal Care,Japan,7.2,3.8,0.2618,3.3,1834,http://www.forbes.com/companies/uni-charm,0.079333333,0.068894737,,,,,,,,,,
FIBI Holding,Regional Banks,Israel,0.549,1.4,0.0512,27.6,1834,http://www.forbes.com/companies/fibi-holding,0.001855072,0.036571429,,,,,,,,,,
MeadWestvaco,Paper & Paper Products,United States,4.8,5.7,0.106,8.8,1836,http://www.forbes.com/companies/meadwestvaco,0.012045455,0.018596491,,,,,,,,,,
Banco Occidental,Regional Banks,Venezuela,0.186,1.9,0.3483,11.3,1837,http://www.forbes.com/companies/banco-occidental,0.030823009,0.183315789,,,,,,,,,,
MAp,Other Tranportation,Australia,5.6,0.948,0.103,14.7,1838,http://www.forbes.com/companies/map,0.007006803,0.108649789,,,,,,,,,,
Sydbank,Regional Banks,Denmark,1.8,1.1,0.0738,27.2,1839,http://www.forbes.com/companies/sydbank,0.002713235,0.067090909,,,,,,,,,,
Shikoku Bank,Regional Banks,Japan,0.67,0.517,0.0477,27.1,1840,http://www.forbes.com/companies/shikoku-bank,0.001760148,0.092263056,,,,,,,,,,
