Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Viterra,Food Processing,Canada,6.1,12.4,0.2,7.2,1511,http://www.forbes.com/companies/viterra/,0.027777778,0.016129032,,,,,,,,,,
Tata Power,Electric Utilities,India,5,4.3,0.5,11.3,1512,http://www.forbes.com/companies/tata-power/,0.044247788,0.11627907,,,,,,,,,,
Crown Castle International,Telecommunications services,United States,14.9,2,0.2,10.5,1512,http://www.forbes.com/companies/crown-castle-international/,0.019047619,0.1,,,,,,,,,,
Piraeus Bank,Regional Banks,Greece,0.6,4.1,0,76.8,1514,http://www.forbes.com/companies/piraeus-bank/,0,0,,,,,,,,,,
Bank Audi,Regional Banks,Lebanon,2.1,1.9,0.4,28.8,1515,http://www.forbes.com/companies/bank-audi/,0.013888889,0.210526316,,,,,,,,,,
Life Technologies,Biotechs,United States,8.3,3.8,0.4,9.2,1516,http://www.forbes.com/companies/life-technologies/,0.043478261,0.105263158,,,,,,,,,,
Thomas Cook Group,Business & Personal Services,United Kingdom,0.3,15.3,-0.8,10,1516,http://www.forbes.com/companies/thomas-cook-group/,-0.08,-0.052287582,,,,,,,,,,
Hokuhoku Financial Group,Regional Banks,Japan,2.8,2.6,0.2,126.9,1518,http://www.forbes.com/companies/hokuhoku-financial-group/,0.001576044,0.076923077,,,,,,,,,,
OHL,Construction Services,Spain,3.1,6.3,0.3,15.7,1519,http://www.forbes.com/companies/ohl/,0.01910828,0.047619048,,,,,,,,,,
Yuanta Financial Holding,Investment Services,Taiwan,5.8,1,0.3,21.9,1520,http://www.forbes.com/companies/yuanta-financial-holding/,0.01369863,0.3,,,,,,,,,,
Reliance Communications,Telecommunications services,India,3.8,5,0.3,21.2,1520,http://www.forbes.com/companies/reliance-communications/,0.014150943,0.06,,,,,,,,,,
Cameco,Diversified Metals & Mining,Canada,9.1,2.3,0.4,7.7,1522,http://www.forbes.com/companies/cameco/,0.051948052,0.173913043,,,,,,,,,,
Allahabad Bank,Regional Banks,India,1.8,2.8,0.3,34,1523,http://www.forbes.com/companies/allahabad-bank/,0.008823529,0.107142857,,,,,,,,,,
Banca Civica,Regional Banks,Spain,1.6,3.9,0.2,91.1,1523,http://www.forbes.com/companies/banca-civica/,0.00219539,0.051282051,,,,,,,,,,
Piramal Healthcare,Pharmaceuticals,India,1.6,0.6,2.9,4,1525,http://www.forbes.com/companies/piramal-healthcare/,0.725,4.833333333,,,,,,,,,,
Sinopharm Group,Pharmaceuticals,China,6.6,10.5,0.2,6.3,1526,http://www.forbes.com/companies/sinopharm-group/,0.031746032,0.019047619,,,,,,,,,,
Huadian Power International,Electric Utilities,China,3,6.9,0,19.5,1527,http://www.forbes.com/companies/huadian-power-international/,0,0,,,,,,,,,,
OGX,Oil & Gas Operations,Brazil,30.5,,-0.3,7.7,1527,http://www.forbes.com/companies/ogx/,-0.038961039,,,,,,,,,,,
Natura Cosmeticos,Household/Personal Care,Brazil,9.6,3,0.4,1.9,1529,http://www.forbes.com/companies/natura-cosmeticos/,0.210526316,0.133333333,,,,,,,,,,
NSK,Other Industrial Equipment,Japan,4.3,8.5,0.3,9.5,1530,http://www.forbes.com/companies/nsk/,0.031578947,0.035294118,,,,,,,,,,
Irish Life & Permanent,Investment Services,Ireland,2.2,3.8,-0.2,98.7,1531,http://www.forbes.com/companies/irish-life-permanent/,-0.002026342,-0.052631579,,,,,,,,,,
Agile Property Holdings,Real Estate,China,4.1,3.6,0.7,13,1532,http://www.forbes.com/companies/agile-property-hldgs/,0.053846154,0.194444444,,,,,,,,,,
Banco Davivienda,Regional Banks,Colombia,5.1,2,0.3,18.9,1533,http://www.forbes.com/companies/banco-davivienda/,0.015873016,0.15,,,,,,,,,,
Wyndham Worldwide,Hotels & Motels,United States,6.6,4.3,0.4,9,1534,http://www.forbes.com/companies/wyndham-worldwide/,0.044444444,0.093023256,,,,,,,,,,
Singapore Technologies,Aerospace & Defense,Singapore,7.6,4.6,0.4,5.6,1535,http://www.forbes.com/companies/singapore-tech/,0.071428571,0.086956522,,,,,,,,,,
Sumitomo Rubber,Auto & Truck Parts,Japan,3.5,8.8,0.4,8.6,1535,http://www.forbes.com/companies/sumitomo-rubber/,0.046511628,0.045454545,,,,,,,,,,
Qatar Islamic Bank,Regional Banks,Qatar,5,0.7,0.4,16,1537,http://www.forbes.com/companies/qatar-islamic-bank/,0.025,0.571428571,,,,,,,,,,
AutoNation,Specialty Stores,United States,4.6,13.8,0.3,6.2,1538,http://www.forbes.com/companies/autonation/,0.048387097,0.02173913,,,,,,,,,,
Hokkaido Electric Power,Electric Utilities,Japan,3.4,6.8,0.1,19.2,1539,http://www.forbes.com/companies/hokkaido-electric-pwr/,0.005208333,0.014705882,,,,,,,,,,
Bank of Moscow,Regional Banks,Russia,6,2.9,-2.2,27.4,1540,http://www.forbes.com/companies/bank-of-moscow/,-0.080291971,-0.75862069,,,,,,,,,,
Yamaguchi Financial Group,Regional Banks,Japan,2.4,1.9,0.2,105.1,1541,http://www.forbes.com/companies/yamaguchi-financial/,0.00190295,0.105263158,,,,,,,,,,
Hopson Development,Real Estate,Hong Kong-China,1.1,1.8,0.8,11.7,1542,http://www.forbes.com/companies/hopson-development/,0.068376068,0.444444444,,,,,,,,,,
UCB,Pharmaceuticals,Belgium,7.9,3.7,0.3,11.7,1543,http://www.forbes.com/companies/ucb/,0.025641026,0.081081081,,,,,,,,,,
Hero Honda Motors,Recreational Products,India,7.8,4.3,0.4,2.4,1544,http://www.forbes.com/companies/hero-honda-motors/,0.166666667,0.093023256,,,,,,,,,,
Roper Industries,Other Industrial Equipment,United States,9.6,2.8,0.4,5.3,1545,http://www.forbes.com/companies/roper-inds/,0.075471698,0.142857143,,,,,,,,,,
Showa Denko,Diversified Chemicals,Japan,3.4,11.1,0.2,11.9,1546,http://www.forbes.com/companies/showa-denko/,0.016806723,0.018018018,,,,,,,,,,
NHN,Computer Services,South Korea,10,1.9,0.4,2,1547,http://www.forbes.com/companies/nhn/,0.2,0.210526316,,,,,,,,,,
GameStop,Computer & Electronics Retail,United States,3.2,9.7,0.4,5.4,1548,http://www.forbes.com/companies/gamestop/,0.074074074,0.041237113,,,,,,,,,,
Marfrig Group,Food Processing,Brazil,2.2,9.6,0.1,13.1,1549,http://www.forbes.com/companies/marfrig-group/,0.007633588,0.010416667,,,,,,,,,,
Fortis (Canada),Electric Utilities,Canada,6.2,3.7,0.3,13.3,1550,http://www.forbes.com/companies/fortis-canada/,0.022556391,0.081081081,,,,,,,,,,
Corporation Bank,Regional Banks,India,1.3,2.3,0.3,32.2,1551,http://www.forbes.com/companies/corporation-bank/,0.00931677,0.130434783,,,,,,,,,,
Sigma-Aldrich,Specialized Chemicals,United States,8.9,2.5,0.5,3.3,1552,http://www.forbes.com/companies/sigma-aldrich/,0.151515152,0.2,,,,,,,,,,
Eutelsat Communications,Broadcasting & Cable,France,8.2,1.7,0.5,6.9,1553,http://www.forbes.com/companies/eutelsat-communications/,0.072463768,0.294117647,,,,,,,,,,
CJ,Food Processing,South Korea,2.1,9.5,0.2,13,1553,http://www.forbes.com/companies/cj/,0.015384615,0.021052632,,,,,,,,,,
Maxim Integrated Products,Semiconductors,United States,8.4,2.5,0.5,3.5,1553,http://www.forbes.com/companies/maxim-integrated-products/,0.142857143,0.2,,,,,,,,,,
Joyo Bank,Regional Banks,Japan,3.5,1.8,0.2,89.4,1556,http://www.forbes.com/companies/joyo-bank/,0.002237136,0.111111111,,,,,,,,,,
World Fuel Services,Business & Personal Services,United States,3,34.6,0.2,3.7,1557,http://www.forbes.com/companies/world-fuel-services/,0.054054054,0.005780347,,,,,,,,,,
Chang Hwa Bank,Regional Banks,Taiwan,4,1.3,0.3,51.3,1557,http://www.forbes.com/companies/chang-hwa-bank/,0.005847953,0.230769231,,,,,,,,,,
Kuala Lumpur Kepong,Food Processing,Malaysia,8.1,3.4,0.5,3.4,1559,http://www.forbes.com/companies/kuala-lumpur-kepong/,0.147058824,0.147058824,,,,,,,,,,
ProSiebenSat1 Media,Broadcasting & Cable,Germany,5.6,3.6,0.8,6.4,1560,http://www.forbes.com/companies/prosieben-sat1-media/,0.125,0.222222222,,,,,,,,,,
Sapporo Hokuyo,Regional Banks,Japan,1.5,2,0.1,88.8,1560,http://www.forbes.com/companies/sapporo-hokuyo/,0.001126126,0.05,,,,,,,,,,
Iluka Resources,Diversified Metals & Mining,Australia,7.3,1.6,0.6,2.5,1562,http://www.forbes.com/companies/iluka-resources/,0.24,0.375,,,,,,,,,,
Bank of Kyoto,Regional Banks,Japan,3.4,1.5,0.2,87.9,1563,http://www.forbes.com/companies/bank-of-kyoto/,0.002275313,0.133333333,,,,,,,,,,
Imperial Holdings,Trucking,South Africa,4.2,9.5,0.4,5.3,1564,http://www.forbes.com/companies/imperial-holdings/,0.075471698,0.042105263,,,,,,,,,,
Bank Philippine Islands,Regional Banks,Philippines,6.1,1.2,0.3,19.9,1565,http://www.forbes.com/companies/bank-philippine/,0.015075377,0.25,,,,,,,,,,
TNT Express,Air Courier,Netherlands,6.7,9.3,-0.3,5.8,1566,http://www.forbes.com/companies/tnt-express/,-0.051724138,-0.032258065,,,,,,,,,,
Japan Securities,Investment Services,Japan,0.6,0.3,0,85.4,1567,http://www.forbes.com/companies/japan-securities/,0,0,,,,,,,,,,
Aggreko,Business & Personal Services,United Kingdom,9.8,2.2,0.4,2.7,1568,http://www.forbes.com/companies/aggreko/,0.148148148,0.181818182,,,,,,,,,,
Hachijuni Bank,Regional Banks,Japan,3,1.9,0.2,75.9,1568,http://www.forbes.com/companies/hachijuni-bank/,0.002635046,0.105263158,,,,,,,,,,
Immofinanz,Real Estate,Austria,3.9,1.4,0.5,17.3,1570,http://www.forbes.com/companies/immofinanz/,0.028901734,0.357142857,,,,,,,,,,
Teradata,Computer Services,United States,11.4,2.4,0.4,2.6,1571,http://www.forbes.com/companies/teradata/,0.153846154,0.166666667,,,,,,,,,,
Teijin,Diversified Chemicals,Japan,3.3,9.8,0.3,9.1,1572,http://www.forbes.com/companies/teijin/,0.032967033,0.030612245,,,,,,,,,,
Union National Bank,Regional Banks,United Arab Emirates,2.2,1.2,0.4,22.5,1573,http://www.forbes.com/companies/union-national-bank/,0.017777778,0.333333333,,,,,,,,,,
OPAP,Casinos & Gaming,Greece,3.1,5.7,0.7,2,1574,http://www.forbes.com/companies/opap/,0.35,0.122807018,,,,,,,,,,
Inter Rao,Electric Utilities,Russia,11.2,2.6,0.4,5.1,1574,http://www.forbes.com/companies/inter-rao/,0.078431373,0.153846154,,,,,,,,,,
Qingdao Haier,Household Appliances,China,4.9,9.2,0.3,4.4,1576,http://www.forbes.com/companies/qingdao-haier/,0.068181818,0.032608696,,,,,,,,,,
Dassault Systèmes,Software & Programming,France,10.5,2.3,0.4,4.6,1577,http://www.forbes.com/companies/dassault-systemes/,0.086956522,0.173913043,,,,,,,,,,
PartnerRe,Diversified Insurance,Bermuda,4.3,5.4,-0.5,22.9,1578,http://www.forbes.com/companies/partnerre/,-0.021834061,-0.092592593,,,,,,,,,,
Bankinter,Regional Banks,Spain,3,3.5,0.2,77.1,1578,http://www.forbes.com/companies/bankinter/,0.002594034,0.057142857,,,,,,,,,,
Banca Carige,Regional Banks,Italy,2.5,4.1,0.2,53.2,1580,http://www.forbes.com/companies/banca-carige/,0.003759398,0.048780488,,,,,,,,,,
Alpha Natural Resources,Diversified Metals & Mining,United States,3.8,7.1,-0.7,16.5,1581,http://www.forbes.com/companies/alpha-natural-resources/,-0.042424242,-0.098591549,,,,,,,,,,
Terumo,Medical Equipment & Supplies,Japan,9,3.9,0.4,5,1582,http://www.forbes.com/companies/terumo/,0.08,0.102564103,,,,,,,,,,
Hiroshima Bank,Regional Banks,Japan,2.9,1.7,0.2,76.7,1582,http://www.forbes.com/companies/hiroshima-bank/,0.002607562,0.117647059,,,,,,,,,,
Smurfit Kappa Group,Paper & Paper Products,Ireland,2.1,9.5,0.3,10.7,1584,http://www.forbes.com/companies/smurfit-kappa-group/,0.028037383,0.031578947,,,,,,,,,,
Gunma Bank,Regional Banks,Japan,2.6,1.7,0.2,75.1,1584,http://www.forbes.com/companies/gunma-bank/,0.002663116,0.117647059,,,,,,,,,,
Chugoku Bank,Regional Banks,Japan,3.1,1.6,0.1,74.6,1586,http://www.forbes.com/companies/chugoku-bank/,0.001340483,0.0625,,,,,,,,,,
Linear Technology,Semiconductors,United States,7.7,1.3,0.5,1.7,1586,http://www.forbes.com/companies/linear-technology/,0.294117647,0.384615385,,,,,,,,,,
77 Bank,Regional Banks,Japan,1.7,1.4,-0.4,74.5,1588,http://www.forbes.com/companies/77-bank/,-0.005369128,-0.285714286,,,,,,,,,,
D'Ieteren,Specialty Stores,Belgium,2.6,7.7,0.5,4.7,1589,http://www.forbes.com/companies/dieteren/,0.106382979,0.064935065,,,,,,,,,,
Crown Holdings,Containers & Packaging,United States,5.6,8.6,0.3,6.9,1590,http://www.forbes.com/companies/crown-holdings/,0.043478261,0.034883721,,,,,,,,,,
Rite Aid,Drug Retail,United States,1.8,25.4,-0.4,7.6,1590,http://www.forbes.com/companies/rite-aid/,-0.052631579,-0.015748031,,,,,,,,,,
Omron,Electronics,Japan,5.4,7.4,0.3,6.3,1590,http://www.forbes.com/companies/omron/,0.047619048,0.040540541,,,,,,,,,,
Windstream,Telecommunications services,United States,7.1,4.3,0.2,14.4,1593,http://www.forbes.com/companies/windstream/,0.013888889,0.046511628,,,,,,,,,,
Petronas Dagangan,Oil & Gas Operations,Malaysia,6,7.7,0.3,2.8,1594,http://www.forbes.com/companies/petronas-dagangan/,0.107142857,0.038961039,,,,,,,,,,
Banca Popolare di Milano,Regional Banks,Italy,2.1,3.3,0.1,72,1594,http://www.forbes.com/companies/banca-popolare-di-milano/,0.001388889,0.03030303,,,,,,,,,,
Kingdom Holding,Investment Services,Saudi Arabia,12.1,0.7,0.2,10.6,1596,http://www.forbes.com/companies/kingdom-holding/,0.018867925,0.285714286,,,,,,,,,,
JGC,Construction Services,Japan,7.7,5.4,0.3,5.5,1597,http://www.forbes.com/companies/jgc/,0.054545455,0.055555556,,,,,,,,,,
Tiffany & Co,Specialty Stores,United States,8.6,3.6,0.4,4.2,1597,http://www.forbes.com/companies/tiffany-co/,0.095238095,0.111111111,,,,,,,,,,
Hutchison Port Holdings,Other Tranportation,Singapore,6.7,1.2,0.2,17.9,1599,http://www.forbes.com/companies/hutchison-port-holdings/,0.011173184,0.166666667,,,,,,,,,,
American Water Works,Diversified Utilities,United States,5.9,2.7,0.3,14.8,1600,http://www.forbes.com/companies/american-water-works/,0.02027027,0.111111111,,,,,,,,,,
Sirius XM Radio,Broadcasting & Cable,United States,8.5,3,0.4,7.5,1601,http://www.forbes.com/companies/sirius-xm-radio/,0.053333333,0.133333333,,,,,,,,,,
Universal Health,Healthcare Services,United States,4.3,7.5,0.4,7.7,1601,http://www.forbes.com/companies/universal-health/,0.051948052,0.053333333,,,,,,,,,,
Manpower,Business & Personal Services,United States,3.7,22,0.3,6.9,1603,http://www.forbes.com/companies/manpower/,0.043478261,0.013636364,,,,,,,,,,
Hyosung,Diversified Metals & Mining,South Korea,2,9.8,0,11.8,1603,http://www.forbes.com/companies/hyosung/,0,0,,,,,,,,,,
STX Offshore,Heavy Equipment,South Korea,1.2,10,0.2,11.7,1603,http://www.forbes.com/companies/stx-offshore/,0.017094017,0.02,,,,,,,,,,
Shanxi Taigang Stainless,Iron & Steel,China,3.5,13.2,0.2,9.7,1603,http://www.forbes.com/companies/shanxi-taigang-stainless/,0.020618557,0.015151515,,,,,,,,,,
Jtekt,Auto & Truck Parts,Japan,4.2,11.5,0.2,9.9,1607,http://www.forbes.com/companies/jtekt/,0.02020202,0.017391304,,,,,,,,,,
Tech Data,Electronics,United States,2.2,26.5,0.2,5.8,1608,http://www.forbes.com/companies/tech-data/,0.034482759,0.00754717,,,,,,,,,,
Vopak,Other Tranportation,Netherlands,7.2,1.5,0.5,5.5,1608,http://www.forbes.com/companies/vopak/,0.090909091,0.333333333,,,,,,,,,,
Iyo Bank,Regional Banks,Japan,2.9,1.3,0.2,64.7,1610,http://www.forbes.com/companies/iyo-bank/,0.00309119,0.153846154,,,,,,,,,,
TCL Corp,Consumer Electronics,China,3,9.6,0.2,11.8,1611,http://www.forbes.com/companies/tcl-corp/,0.016949153,0.020833333,,,,,,,,,,
Central Bank of India,Regional Banks,India,1.3,3.7,0.3,47.1,1612,http://www.forbes.com/companies/central-bank-of-india/,0.006369427,0.081081081,,,,,,,,,,
Juroku Bank,Regional Banks,Japan,1.3,1.3,0.1,63.9,1613,http://www.forbes.com/companies/juroku-bank/,0.001564945,0.076923077,,,,,,,,,,
Eurazeo,Investment Services,France,3.3,5.8,-0.1,20.8,1614,http://www.forbes.com/companies/eurazeo/,-0.004807692,-0.017241379,,,,,,,,,,
Embraer,Aerospace & Defense,Brazil,5.6,5.7,0.3,8.3,1615,http://www.forbes.com/companies/embraer/,0.036144578,0.052631579,,,,,,,,,,
Cimarex Energy,Oil & Gas Operations,United States,7,1.8,0.5,5.4,1616,http://www.forbes.com/companies/cimarex-energy/,0.092592593,0.277777778,,,,,,,,,,
Italmobiliare,Construction Materials,Italy,0.8,6.9,0,16.1,1617,http://www.forbes.com/companies/italmobiliare/,0,0,,,,,,,,,,
Volksbank,Regional Banks,Austria,1.2,3.1,0.1,62.1,1617,http://www.forbes.com/companies/volksbank/,0.001610306,0.032258065,,,,,,,,,,
Boliden,Diversified Metals & Mining,Sweden,4.6,5.8,0.5,5.5,1619,http://www.forbes.com/companies/boliden/,0.090909091,0.086206897,,,,,,,,,,
Shanghai Industrial,Real Estate,Hong Kong-China,3.6,1.6,0.7,11.3,1620,http://www.forbes.com/companies/shanghai-industrial/,0.061946903,0.4375,,,,,,,,,,
Cerner,Healthcare Services,United States,13.1,2.2,0.3,3,1621,http://www.forbes.com/companies/cerner/,0.1,0.136363636,,,,,,,,,,
Waters,Precision Healthcare Equipment,United States,8.3,1.9,0.4,2.7,1621,http://www.forbes.com/companies/waters/,0.148148148,0.210526316,,,,,,,,,,
Ahli United Bank,Regional Banks,Bahrain,3.8,1.2,0.3,28.3,1621,http://www.forbes.com/companies/ahli-united-bank/,0.010600707,0.25,,,,,,,,,,
Hysan Development,Real Estate,Hong Kong-China,4.5,0.2,1.1,7.6,1624,http://www.forbes.com/companies/hysan-development/,0.144736842,5.5,,,,,,,,,,
Pepco Holdings,Electric Utilities,United States,4.4,5.9,0.3,14.9,1625,http://www.forbes.com/companies/pepco-holdings/,0.020134228,0.050847458,,,,,,,,,,
OCI Co,Diversified Chemicals,South Korea,5.5,3.9,0.7,6.2,1626,http://www.forbes.com/companies/oci-co/,0.112903226,0.179487179,,,,,,,,,,
Jefferies Group,Investment Services,United States,4,3.5,0.3,35,1626,http://www.forbes.com/companies/jefferies-group/,0.008571429,0.085714286,,,,,,,,,,
Capita Group,Business & Personal Services,United Kingdom,7.3,4.6,0.4,5.5,1628,http://www.forbes.com/companies/capita-group/,0.072727273,0.086956522,,,,,,,,,,
Netease.com,Computer Services,China,7.2,1.1,0.5,2.4,1628,http://www.forbes.com/companies/netease/,0.208333333,0.454545455,,,,,,,,,,
Pitney Bowes,Business Products & Supplies,United States,3.6,5.3,0.6,8.1,1630,http://www.forbes.com/companies/pitney-bowes/,0.074074074,0.113207547,,,,,,,,,,
Jizhong Energy Resources,Diversified Metals & Mining,China,7.4,4.6,0.4,3.8,1631,http://www.forbes.com/companies/jizhong-energy-resources/,0.105263158,0.086956522,,,,,,,,,,
Senshu Ikeda Holdings,Regional Banks,Japan,1.7,1.3,0.1,58.4,1632,http://www.forbes.com/companies/senshu-ikeda-holdings/,0.001712329,0.076923077,,,,,,,,,,
Everest Re Group,Diversified Insurance,Bermuda,5,4.7,-0.1,18.9,1633,http://www.forbes.com/companies/everest-re-group/,-0.005291005,-0.021276596,,,,,,,,,,
Petroplus Holdings,Oil & Gas Operations,Switzerland,0.1,23,-0.1,6.8,1633,http://www.forbes.com/companies/petroplus/,-0.014705882,-0.004347826,,,,,,,,,,
Timken,Other Industrial Equipment,United States,5.3,5.2,0.5,4.4,1635,http://www.forbes.com/companies/timken/,0.113636364,0.096153846,,,,,,,,,,
Bank Danamon Indonesia,Regional Banks,Indonesia,4.6,2.4,0.4,15.6,1636,http://www.forbes.com/companies/bank-danamon-indonesia/,0.025641026,0.166666667,,,,,,,,,,
Caltex Australia,Oil & Gas Operations,Australia,4,22.6,-0.7,4.5,1637,http://www.forbes.com/companies/caltex-australia/,-0.155555556,-0.030973451,,,,,,,,,,
Banco BPI,Regional Banks,Portugal,0.7,3.5,-0.3,55.8,1638,http://www.forbes.com/companies/banco-bpi/,-0.005376344,-0.085714286,,,,,,,,,,
CFS Retail Property Trust,Real Estate,Australia,5.1,0.8,0.6,9.1,1639,http://www.forbes.com/companies/cfs-retail-property/,0.065934066,0.75,,,,,,,,,,
Daishi Bank,Regional Banks,Japan,1.3,0.9,0.1,55.5,1639,http://www.forbes.com/companies/daishi-bank/,0.001801802,0.111111111,,,,,,,,,,
Hengan International Group,Household/Personal Care,China,11.9,1.7,0.3,2.4,1641,http://www.forbes.com/companies/hengan-international-group/,0.125,0.176470588,,,,,,,,,,
Nanto Bank,Regional Banks,Japan,1.4,1.1,0.1,55.2,1642,http://www.forbes.com/companies/nanto-bank/,0.001811594,0.090909091,,,,,,,,,,
Aareal Bank,Regional Banks,Germany,1.3,1.5,0.1,55.2,1643,http://www.forbes.com/companies/aareal-bank/,0.001811594,0.066666667,,,,,,,,,,
Flowserve,Other Industrial Equipment,United States,6.4,4.5,0.4,4.6,1644,http://www.forbes.com/companies/flowserve/,0.086956522,0.088888889,,,,,,,,,,
Yuexiu Property,Real Estate,Hong Kong-China,1.9,1.5,0.8,9.7,1644,http://www.forbes.com/companies/yuexiu-property/,0.082474227,0.533333333,,,,,,,,,,
Geberit,Construction Materials,Switzerland,8.4,2,0.4,2.2,1646,http://www.forbes.com/companies/geberit/,0.181818182,0.2,,,,,,,,,,
Oil India,Oil & Gas Operations,India,5.8,1.9,0.6,4.8,1647,http://www.forbes.com/companies/oil-india/,0.125,0.315789474,,,,,,,,,,
Burberry Group,Apparel/Accessories,United Kingdom,10.8,2.4,0.3,2.1,1648,http://www.forbes.com/companies/burberry-group/,0.142857143,0.125,,,,,,,,,,
Shiga Bank,Regional Banks,Japan,1.6,1.1,0.1,53.3,1649,http://www.forbes.com/companies/shiga-bank/,0.001876173,0.090909091,,,,,,,,,,
Herbalife,Food Retail,Cayman Islands,8.2,3.5,0.4,1.4,1650,http://www.forbes.com/companies/herbalife/,0.285714286,0.114285714,,,,,,,,,,
Panzhihua New Steel & Vanadium Co. Ltd.,Iron & Steel,China,6.2,6.5,0.2,9.1,1651,http://www.forbes.com/companies/panzhihua-new-sv/,0.021978022,0.030769231,,,,,,,,,,
Israel Discount Bank,Regional Banks,Israel,1.4,2.4,0.2,52.3,1652,http://www.forbes.com/companies/israel-discount-bank/,0.003824092,0.083333333,,,,,,,,,,
Fraport,Other Tranportation,Germany,6,3.3,0.3,12,1653,http://www.forbes.com/companies/fraport/,0.025,0.090909091,,,,,,,,,,
Hyakugo Bank,Regional Banks,Japan,1.2,1,0.1,52.3,1653,http://www.forbes.com/companies/hyakugo-bank/,0.001912046,0.1,,,,,,,,,,
Whiting Petroleum,Oil & Gas Operations,United States,7,1.9,0.5,6,1655,http://www.forbes.com/companies/whiting-petroleum/,0.083333333,0.263157895,,,,,,,,,,
Salesforce.com,Software & Programming,United States,20.7,2.3,0,4.2,1656,http://www.forbes.com/companies/salesforce/,0,0,,,,,,,,,,
Orient,Consumer Financial Services,Japan,0.7,2.7,0.1,51.4,1657,http://www.forbes.com/companies/orient/,0.001945525,0.037037037,,,,,,,,,,
Iamgold,Diversified Metals & Mining,Canada,5,1.7,0.8,4.4,1658,http://www.forbes.com/companies/iamgold/,0.181818182,0.470588235,,,,,,,,,,
Seiko Epson,Business Products & Supplies,Japan,2.9,11.7,0.1,9.6,1659,http://www.forbes.com/companies/seiko-epson/,0.010416667,0.008547009,,,,,,,,,,
Sega Sammy Holdings,Recreational Products,Japan,5.2,4.8,0.5,5.5,1659,http://www.forbes.com/companies/sega-sammy-holdings/,0.090909091,0.104166667,,,,,,,,,,
Randgold Resources,Diversified Metals & Mining,Channel Islands,9.4,1.1,0.4,2.5,1661,http://www.forbes.com/companies/randgold-resources/,0.16,0.363636364,,,,,,,,,,
Taiheiyo Cement,Construction Materials,Japan,2.6,8.7,0.1,11.8,1662,http://www.forbes.com/companies/taiheiyo-cement/,0.008474576,0.011494253,,,,,,,,,,
Grasim Industries,Construction Materials,India,5.1,4.8,0.5,7.2,1663,http://www.forbes.com/companies/grasim-industries/,0.069444444,0.104166667,,,,,,,,,,
Nasdaq OMX Group,Investment Services,United States,4.6,3.4,0.4,14.1,1664,http://www.forbes.com/companies/nasdaq-omx-group/,0.028368794,0.117647059,,,,,,,,,,
CC Media Holdings,Broadcasting & Cable,United States,0.5,6.2,-0.3,16.5,1665,http://www.forbes.com/companies/cc-media-holdings/,-0.018181818,-0.048387097,,,,,,,,,,
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.3,1,0.1,50.5,1665,http://www.forbes.com/companies/ogaki-kyoritsu-bank/,0.001980198,0.1,,,,,,,,,,
Furukawa Electric,Electrical Equipment,Japan,1.9,11.1,0.1,9.8,1667,http://www.forbes.com/companies/furukawa-electric/,0.010204082,0.009009009,,,,,,,,,,
Hunan Valin Steel,Iron & Steel,China,1.4,9.2,-0.4,11.3,1668,http://www.forbes.com/companies/hunan-valin-steel/,-0.03539823,-0.043478261,,,,,,,,,,
JSW Steel,Iron & Steel,India,3.3,5.4,0.4,10.3,1669,http://www.forbes.com/companies/jsw-steel/,0.038834951,0.074074074,,,,,,,,,,
Hellenic Petroleum,Oil & Gas Operations,Greece,2.1,12.1,0.1,9.3,1669,http://www.forbes.com/companies/hellenic-petroleum/,0.010752688,0.008264463,,,,,,,,,,
Petsmart,Specialty Stores,United States,6.4,6.1,0.3,2.5,1671,http://www.forbes.com/companies/petsmart/,0.12,0.049180328,,,,,,,,,,
Ezdan Real Estate,Real Estate,Qatar,13.8,0.1,0,8.8,1672,http://www.forbes.com/companies/ezdan-real-estate/,0,0,,,,,,,,,,
Nagoya Railroad,Railroads,Japan,2.4,7.3,0.1,13.7,1673,http://www.forbes.com/companies/nagoya-railroad/,0.00729927,0.01369863,,,,,,,,,,
Semen Gresik,Construction Materials,Indonesia,8.1,1.6,0.4,1.7,1674,http://www.forbes.com/companies/semen-gresik/,0.235294118,0.25,,,,,,,,,,
China CSSC Holdings,Heavy Equipment,China,6.1,4.5,0.4,7.8,1675,http://www.forbes.com/companies/china-cssc-holdings/,0.051282051,0.088888889,,,,,,,,,,
Luzhou Laojiao,Beverages,China,10,0.8,0.3,1.2,1676,http://www.forbes.com/companies/luzhou-laojiao/,0.25,0.375,,,,,,,,,,
San-In Godo Bank,Regional Banks,Japan,1.3,1.2,0.1,48.1,1677,http://www.forbes.com/companies/san-in-godo-bank/,0.002079002,0.083333333,,,,,,,,,,
E-Trade Financial,Investment Services,United States,3.2,2.4,0.2,47.9,1678,http://www.forbes.com/companies/e-trade-financial/,0.004175365,0.083333333,,,,,,,,,,
Apollo Group,Business & Personal Services,United States,5.4,4.6,0.5,3,1679,http://www.forbes.com/companies/apollo-group/,0.166666667,0.108695652,,,,,,,,,,
Higo Bank,Regional Banks,Japan,1.4,0.9,0.1,47.4,1680,http://www.forbes.com/companies/higo-bank/,0.002109705,0.111111111,,,,,,,,,,
