Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
Banco de Valencia,Banking,Spain,2.94,1.48,0.19,32.55,1503,0.005837174,0.128378378,,,,,,,,,
Fraport,Transportation,Germany,4.66,2.83,0.21,12.34,1504,0.017017828,0.074204947,,,,,,,,,
El Puerto de Liverpool,Retailing,Mexico,6.32,3.47,0.28,4.52,1505,0.061946903,0.080691643,,,,,,,,,
Rexam,Materials,United Kingdom,3.69,7.86,-0.05,9.5,1506,-0.005263158,-0.006361323,,,,,,,,,
Gecina,Diversified Financials,France,6.3,1.02,-1.22,16.35,1507,-0.074617737,-1.196078431,,,,,,,,,
TRW Automotive Hldgs,Consumer Durables,United States,3.27,11.61,0.06,8.73,1507,0.006872852,0.005167959,,,,,,,,,
THY-Turkish Airlines,Transportation,Turkey,2.87,4,0.74,5.1,1507,0.145098039,0.185,,,,,,,,,
Mirant,Utilities,United States,1.81,2.31,0.49,9.57,1510,0.051201672,0.212121212,,,,,,,,,
ProLogis,Diversified Financials,United States,6.09,1.22,0.02,16.89,1511,0.001184133,0.016393443,,,,,,,,,
China National Building,Construction,China,4.5,3.87,0.22,8.61,1512,0.025551684,0.056847545,,,,,,,,,
Savola Group,"Food, Drink & Tobacco",Saudi Arabia,4.69,4.78,0.25,4.6,1513,0.054347826,0.052301255,,,,,,,,,
TAQA,Utilities,United Arab Emirates,2.08,4.58,0.05,23.52,1514,0.00212585,0.010917031,,,,,,,,,
Air Canada,Transportation,Canada,0.4,9.29,-0.02,9.93,1515,-0.002014099,-0.002152853,,,,,,,,,
Lend Lease,Diversified Financials,Australia,3.99,11.93,-0.53,6.56,1516,-0.080792683,-0.044425817,,,,,,,,,
Nortel Networks,Technology Hardware & Equip,Canada,0.02,4.09,0.49,6.69,1516,0.073243647,0.119804401,,,,,,,,,
Valeo,Consumer Durables,France,2.28,10.46,-0.21,9.14,1518,-0.02297593,-0.020076482,,,,,,,,,
Givaudan,Chemicals,Switzerland,6.79,3.82,0.19,6.81,1519,0.027900147,0.04973822,,,,,,,,,
Busan Bank,Banking,South Korea,1.88,1.67,0.22,22.48,1520,0.009786477,0.131736527,,,,,,,,,
Man Group,Diversified Financials,United Kingdom,5.76,2.06,0.4,5.56,1520,0.071942446,0.194174757,,,,,,,,,
Rockwell Automation,Capital Goods,United States,7.87,4.21,0.18,4.4,1522,0.040909091,0.042755344,,,,,,,,,
Schroders,Diversified Financials,United Kingdom,5.23,1.63,0.15,16.5,1523,0.009090909,0.09202454,,,,,,,,,
Qinghai Salt Lake Industry Group,Chemicals,China,10.42,0.81,0.21,3.05,1524,0.068852459,0.259259259,,,,,,,,,
Advance Auto Parts,Retailing,United States,3.87,5.41,0.27,3.07,1525,0.087947883,0.049907579,,,,,,,,,
D/S Norden,Transportation,Denmark,1.79,4.03,0.67,2.04,1525,0.328431373,0.166253102,,,,,,,,,
Furukawa Electric,Capital Goods,Japan,3.38,10.61,-0.38,8.4,1527,-0.045238095,-0.035815269,,,,,,,,,
Fidelity National Finl,Insurance,United States,3.27,5.83,0.22,7.94,1528,0.027707809,0.037735849,,,,,,,,,
Swedish Match,"Food, Drink & Tobacco",Sweden,5.26,1.98,0.44,2.29,1528,0.192139738,0.222222222,,,,,,,,,
Expedia,Business Services & Supplies,United States,6.7,2.96,0.3,5.94,1530,0.050505051,0.101351351,,,,,,,,,
Far Eastern New Century,Conglomerates,Taiwan,5.27,5.26,0.14,8.22,1531,0.01703163,0.02661597,,,,,,,,,
Yamaguchi Financial Group,Banking,Japan,2.89,1.7,0.14,78.07,1532,0.001793262,0.082352941,,,,,,,,,
Bumi Resources,Materials,Indonesia,4.56,2.96,0.57,5.44,1533,0.104779412,0.192567568,,,,,,,,,
CJ,"Food, Drink & Tobacco",South Korea,1.69,6.36,0.21,7.71,1533,0.027237354,0.033018868,,,,,,,,,
First American,Insurance,United States,2.98,5.97,0.2,8.72,1535,0.02293578,0.033500838,,,,,,,,,
Xilinx,Semiconductors,United States,7.3,1.7,0.28,3.12,1536,0.08974359,0.164705882,,,,,,,,,
TMK,Materials,Russia,3.91,5.69,0.2,7.07,1537,0.028288543,0.035149385,,,,,,,,,
Bunzl,Business Services & Supplies,United Kingdom,3.42,7.51,0.24,4.04,1538,0.059405941,0.03195739,,,,,,,,,
Tata Power,Utilities,India,6.24,3.42,0.25,6.28,1539,0.039808917,0.073099415,,,,,,,,,
Financière de l'Odet,Transportation,France,1.96,10.2,0.03,8.89,1540,0.003374578,0.002941176,,,,,,,,,
Freenet,Telecommunications Services,Germany,1.88,5.23,0.37,4.3,1541,0.086046512,0.070745698,,,,,,,,,
Zions Bancorp,Banking,United States,2.75,3.32,-1.22,51.12,1541,-0.023865415,-0.36746988,,,,,,,,,
General Growth Prop,Diversified Financials,United States,4.14,3.14,-1.28,28.15,1543,-0.045470693,-0.407643312,,,,,,,,,
Energizer Holdings,Household & Personal Products,United States,4.1,4.13,0.31,6.2,1544,0.05,0.075060533,,,,,,,,,
Sigma-Aldrich,Chemicals,United States,6,2.15,0.35,2.71,1545,0.129151292,0.162790698,,,,,,,,,
Amdocs,Software & Services,United Kingdom,6.08,2.83,0.34,4.53,1546,0.075055188,0.120141343,,,,,,,,,
Huadian Power Intl,Utilities,China,4.45,4.4,-0.38,12.48,1546,-0.030448718,-0.086363636,,,,,,,,,
Varian Medical Systems,Health Care Equipment & Svcs,United States,6.23,2.25,0.33,2.36,1546,0.139830508,0.146666667,,,,,,,,,
Nagoya Railroad,Transportation,Japan,2.66,6.83,0.12,12.15,1549,0.009876543,0.017569546,,,,,,,,,
Hanjin Shipping,Transportation,South Korea,1.21,8.01,0.2,7.05,1550,0.028368794,0.024968789,,,,,,,,,
Scripps Networks,Media,United States,6.66,1.54,0.3,1.87,1551,0.160427807,0.194805195,,,,,,,,,
Sonova Holding,Health Care Equipment & Svcs,Switzerland,8,1.08,0.25,1.18,1552,0.211864407,0.231481481,,,,,,,,,
Joyo Bank,Banking,Japan,3.27,1.62,0.05,74.48,1553,0.000671321,0.030864198,,,,,,,,,
Pingdingshan Tianan Coal Mining Co. Ltd.,Materials,China,5.41,2.43,0.39,2.39,1554,0.163179916,0.160493827,,,,,,,,,
PTT Aromatics,Oil & Gas Operations,Thailand,2.4,6.75,0.27,4.54,1555,0.059471366,0.04,,,,,,,,,
Ahli United Bank,Banking,Bahrain,2.82,1.44,0.2,23.58,1556,0.008481764,0.138888889,,,,,,,,,
AutoNation,Retailing,United States,3.1,10.76,0.2,5.41,1556,0.036968577,0.018587361,,,,,,,,,
Toll Holdings,Transportation,Australia,4.56,5.23,0.22,3.98,1556,0.055276382,0.04206501,,,,,,,,,
Cattolica Assicurazioni,Insurance,Italy,1.6,4.51,0.04,21.42,1559,0.001867414,0.00886918,,,,,,,,,
Oriental Land,"Hotels, Restaurants & Leisure",Japan,6.47,4,0.19,6.5,1560,0.029230769,0.0475,,,,,,,,,
BOK Financial,Banking,United States,3.13,1.41,0.2,23.52,1561,0.008503401,0.141843972,,,,,,,,,
Sapporo Hokuyo,Banking,Japan,1.74,1.75,-2.2,72.44,1562,-0.030369961,-1.257142857,,,,,,,,,
Jtekt,Capital Goods,Japan,3.41,10.45,-0.12,7.94,1563,-0.01511335,-0.011483254,,,,,,,,,
Taishin Financial Holding,Banking,Taiwan,1.89,2.72,-0.16,70.94,1563,-0.002255427,-0.058823529,,,,,,,,,
EVN,Utilities,Austria,2.81,3.99,0.26,9.78,1565,0.026584867,0.065162907,,,,,,,,,
San Miguel,"Food, Drink & Tobacco",Philippines,3.5,3.61,0.42,6.98,1566,0.06017192,0.11634349,,,,,,,,,
Bank of Kyoto,Banking,Japan,3.27,1.48,0.1,67.65,1567,0.001478197,0.067567568,,,,,,,,,
Indian Bank,Banking,India,1.53,1.53,0.24,16.58,1568,0.014475271,0.156862745,,,,,,,,,
Nabors Industries,Oil & Gas Operations,Bermuda,6.33,3.5,-0.09,10.66,1568,-0.008442777,-0.025714286,,,,,,,,,
Teijin,Chemicals,Japan,2.91,9.69,-0.44,8.82,1568,-0.049886621,-0.045407637,,,,,,,,,
Hero Honda Motors,Consumer Durables,India,7.68,2.4,0.25,1.2,1571,0.208333333,0.104166667,,,,,,,,,
Daegu Bank,Banking,South Korea,1.69,1.51,0.21,21.24,1572,0.009887006,0.139072848,,,,,,,,,
IDB Holding,Diversified Financials,Israel,1.27,3.9,-0.11,27.56,1573,-0.003991292,-0.028205128,,,,,,,,,
Serco Group,Business Services & Supplies,United Kingdom,4.16,6.22,0.2,4.09,1573,0.048899756,0.032154341,,,,,,,,,
Dar Al Arkan,Diversified Financials,Saudi Arabia,3.89,1.46,0.57,6.29,1575,0.090620032,0.390410959,,,,,,,,,
Primus Guaranty,Diversified Financials,Bermuda,0.15,1.51,1.46,0.73,1576,2,0.966887417,,,,,,,,,
Raspadskaya,Materials,Russia,4.37,1.2,0.53,1.76,1577,0.301136364,0.441666667,,,,,,,,,
Hiroshima Bank,Banking,Japan,2.59,1.53,0.07,62.41,1578,0.001121615,0.045751634,,,,,,,,,
Ventas,Diversified Financials,United States,6.97,0.94,0.27,5.62,1579,0.048042705,0.287234043,,,,,,,,,
Foncière des Régions,Diversified Financials,France,4.84,1.38,-0.37,20,1580,-0.0185,-0.268115942,,,,,,,,,
Ryanair Holdings,Transportation,Ireland,6.94,3.87,-0.22,8.48,1580,-0.025943396,-0.056847545,,,,,,,,,
Hachijuni Bank,Banking,Japan,2.98,1.83,0,61.2,1582,0,0,,,,,,,,,
Aozora Bank,Banking,Japan,2.23,1.84,-2.49,61.11,1583,-0.040746195,-1.35326087,,,,,,,,,
Orient,Diversified Financials,Japan,0.44,2.54,0.15,44.68,1583,0.003357207,0.059055118,,,,,,,,,
Altera,Semiconductors,United States,7.44,1.2,0.25,2.29,1585,0.109170306,0.208333333,,,,,,,,,
Smithfield Foods,"Food, Drink & Tobacco",United States,2.96,11.61,-0.32,7.72,1586,-0.041450777,-0.027562446,,,,,,,,,
Gunma Bank,Banking,Japan,2.75,1.52,0.11,59.88,1587,0.001837007,0.072368421,,,,,,,,,
J Front Retailing,Retailing,Japan,2.93,11.21,0.07,7.81,1587,0.008962868,0.006244425,,,,,,,,,
Petroplus Holdings,Oil & Gas Operations,Switzerland,1.32,15.44,-0.26,6.69,1589,-0.038863976,-0.016839378,,,,,,,,,
Chugoku Bank,Banking,Japan,3.01,1.46,0.09,59.19,1590,0.001520527,0.061643836,,,,,,,,,
Foster Wheeler,Construction,Switzerland,3.11,5.06,0.35,3.19,1591,0.109717868,0.06916996,,,,,,,,,
African Rainbow,Materials,South Africa,5.3,1.31,0.37,3.3,1592,0.112121212,0.282442748,,,,,,,,,
IKB,Banking,Germany,0.69,2.98,-0.76,59.02,1592,-0.012876991,-0.255033557,,,,,,,,,
Sekisui Chemical,Construction,Japan,3.63,9.59,0.01,7.34,1594,0.001362398,0.001042753,,,,,,,,,
Omnicare,Health Care Equipment & Svcs,United States,3.23,6.17,0.21,7.32,1595,0.028688525,0.034035656,,,,,,,,,
Aareal Bank,Banking,Germany,0.9,0.88,0.07,57.03,1596,0.001227424,0.079545455,,,,,,,,,
Eramet,Materials,France,7.92,3.85,-0.38,7.46,1596,-0.050938338,-0.098701299,,,,,,,,,
DSV Group,Transportation,Denmark,3.42,7,0.23,4.38,1598,0.052511416,0.032857143,,,,,,,,,
Bluescope Steel,Materials,Australia,4.05,8.31,-0.05,7.1,1599,-0.007042254,-0.006016847,,,,,,,,,
77 Bank,Banking,Japan,2.07,1.37,0.08,56.55,1599,0.001414677,0.058394161,,,,,,,,,
Banco Pastor,Banking,Spain,1.57,2.43,0.14,46.12,1601,0.003035559,0.057613169,,,,,,,,,
MF Global,Diversified Financials,United States,0.84,2.05,-0.16,55.98,1602,-0.002858164,-0.07804878,,,,,,,,,
Waters,Health Care Equipment & Svcs,United States,5.77,1.5,0.32,1.91,1603,0.167539267,0.213333333,,,,,,,,,
Nippon Sheet Glass,Construction,Japan,1.77,7.59,-0.29,9.89,1604,-0.029322548,-0.038208169,,,,,,,,,
Chang Hwa Bank,Banking,Taiwan,2.78,1.5,0.15,42.19,1605,0.003555345,0.1,,,,,,,,,
Nitto Denko,Chemicals,Japan,6.31,5.94,0,5.56,1605,0,0,,,,,,,,,
London Stock Exchange,Diversified Financials,United Kingdom,2.75,0.96,-0.48,53.91,1607,-0.008903728,-0.5,,,,,,,,,
Emaar Properties,Diversified Financials,United Arab Emirates,4.98,2.41,0.09,17.65,1608,0.00509915,0.037344398,,,,,,,,,
Japan Securities,Diversified Financials,Japan,0.66,0.45,-0.08,53.59,1609,-0.001492816,-0.177777778,,,,,,,,,
CF Industries Holdings,Chemicals,United States,5.22,2.61,0.37,2.49,1610,0.148594378,0.141762452,,,,,,,,,
Syndicate Bank,Banking,India,0.95,2.04,0.18,25.67,1611,0.007012076,0.088235294,,,,,,,,,
Aspen Insurance Holdings,Insurance,Bermuda,2.38,2.08,0.47,8.25,1612,0.056969697,0.225961538,,,,,,,,,
Hong Leong Financial Group,Banking,Malaysia,2.39,1.08,0.18,24.54,1613,0.007334963,0.166666667,,,,,,,,,
NGK Insulators,Capital Goods,Japan,7.07,2.81,0.25,4.44,1613,0.056306306,0.088967972,,,,,,,,,
Kimberly-Clark de Mexico,Household & Personal Products,Mexico,5.74,1.89,0.32,2.08,1615,0.153846154,0.169312169,,,,,,,,,
Endurance Specialty,Insurance,Bermuda,2.12,1.91,0.54,7.67,1616,0.070404172,0.282722513,,,,,,,,,
Intact Financial,Insurance,Canada,4.84,4.05,0.12,10.83,1616,0.011080332,0.02962963,,,,,,,,,
Sonae,Food Markets,Portugal,2.23,7.46,0.11,9.87,1618,0.011144883,0.014745308,,,,,,,,,
BMCE-Banque Marocaine,Banking,Morocco,4.74,1.41,0.1,18.56,1619,0.005387931,0.070921986,,,,,,,,,
Goldwind Science & Technology,Capital Goods,China,6.85,1.57,0.26,2.15,1620,0.120930233,0.165605096,,,,,,,,,
Alibaba.com,Business Services & Supplies,China,11.15,0.44,0.18,1.11,1621,0.162162162,0.409090909,,,,,,,,,
Showa Denko,Chemicals,Japan,3.05,7.3,-0.41,10,1621,-0.041,-0.056164384,,,,,,,,,
Kazkommertsbank,Banking,Kazakhstan,3.14,3.19,0.18,21.63,1623,0.008321775,0.056426332,,,,,,,,,
GOME Electrical,Retailing,Hong Kong/China,4.81,6.74,0.15,4.03,1624,0.037220844,0.022255193,,,,,,,,,
Iyo Bank,Banking,Japan,2.85,1.25,0.12,49.58,1624,0.002420331,0.096,,,,,,,,,
GF Securities,Diversified Financials,China,19.94,0.01,0,0.05,1626,0,0,,,,,,,,,
Jizhong Energy Resources,Materials,China,6.05,1.36,0.29,1.62,1627,0.179012346,0.213235294,,,,,,,,,
SpareBank 1 SR-Bank,Banking,Norway,1.1,1.12,0.19,21.62,1628,0.008788159,0.169642857,,,,,,,,,
CapitaMalls Asia,Diversified Financials,Singapore,6.3,0.16,0.28,4.63,1629,0.060475162,1.75,,,,,,,,,
Wacker Chemie,Chemicals,Germany,6.03,5.3,-0.11,6.39,1630,-0.017214397,-0.020754717,,,,,,,,,
Nippon Electric Glass,Technology Hardware & Equip,Japan,6.37,3.45,0.22,5.87,1631,0.037478705,0.063768116,,,,,,,,,
Fuji Electric Holdings,Capital Goods,Japan,1.73,7.87,-0.75,9.17,1632,-0.081788441,-0.095298602,,,,,,,,,
Israel Discount Bank,Banking,Israel,2.14,2.6,0.06,48.09,1632,0.001247661,0.023076923,,,,,,,,,
E-Trade Financial,Diversified Financials,United States,3.16,2.88,-1.3,47.37,1634,-0.02744353,-0.451388889,,,,,,,,,
Doha Bank,Banking,Qatar,2.28,0.91,0.27,12.63,1635,0.021377672,0.296703297,,,,,,,,,
Nanto Bank,Banking,Japan,1.55,1.16,-0.23,46.17,1636,-0.00498159,-0.198275862,,,,,,,,,
Mizrahi Tefahot Bank,Banking,Israel,2.01,1.52,0.16,30.12,1637,0.005312085,0.105263158,,,,,,,,,
Cephalon,Drugs & Biotechnology,United States,5.23,2.19,0.34,4.66,1638,0.072961373,0.155251142,,,,,,,,,
Toyo Seikan Kaisha,Materials,Japan,3.57,7.54,-0.09,8.17,1639,-0.011015912,-0.01193634,,,,,,,,,
EFG International,Banking,Switzerland,2.02,1.64,0.21,17.73,1640,0.011844332,0.12804878,,,,,,,,,
Nine Dragons Paper Holdings,Materials,Hong Kong/China,6.95,1.92,0.24,4.91,1641,0.048879837,0.125,,,,,,,,,
IDBI Bank,Banking,India,1.87,2.61,0.15,34.31,1642,0.004371903,0.057471264,,,,,,,,,
Banpu,Materials,Thailand,4.52,1.73,0.43,3.04,1643,0.141447368,0.248554913,,,,,,,,,
PLUS Expressways,Transportation,Malaysia,5.11,0.93,0.35,5.36,1643,0.065298507,0.376344086,,,,,,,,,
UGI,Utilities,United States,2.74,5.58,0.24,6.45,1645,0.037209302,0.043010753,,,,,,,,,
Commercial International Bank,Banking,Egypt,3.28,1,0.28,11.68,1646,0.023972603,0.28,,,,,,,,,
LAN Airlines,Transportation,Chile,5.89,3.52,0.23,5.77,1646,0.039861352,0.065340909,,,,,,,,,
Daishi Bank,Banking,Japan,1.26,0.92,0.07,43.81,1648,0.001597809,0.076086957,,,,,,,,,
WEG,Capital Goods,Brazil,6.04,2.14,0.28,2.49,1648,0.112449799,0.130841121,,,,,,,,,
Abu Dhabi Commercial Bank,Banking,United Arab Emirates,2.17,2.25,-0.15,43.62,1650,-0.00343879,-0.066666667,,,,,,,,,
Thai Airways Intl,Transportation,Thailand,1.17,4.84,0.22,7.98,1651,0.027568922,0.045454545,,,,,,,,,
US Airways Group,Transportation,United States,1.24,10.46,-0.21,7.45,1651,-0.028187919,-0.020076482,,,,,,,,,
Volcan Compania Minera,Materials,Peru,10.48,0.69,0.18,1.27,1653,0.141732283,0.260869565,,,,,,,,,
Jyske Bank,Banking,Denmark,2.24,1.97,0.09,43.3,1654,0.002078522,0.045685279,,,,,,,,,
Computershare,Business Services & Supplies,Australia,5.95,1.63,0.28,2.43,1655,0.115226337,0.171779141,,,,,,,,,
Grupa Lotos,Oil & Gas Operations,Poland,1.22,5,0.31,5.23,1656,0.059273423,0.062,,,,,,,,,
Clearwire,Telecommunications Services,United States,6.33,0.27,-0.33,11.27,1657,-0.029281278,-1.222222222,,,,,,,,,
Juroku Bank,Banking,Japan,1.46,1.16,-0.1,41.94,1658,-0.002384359,-0.086206897,,,,,,,,,
WHSP-WH Soul Pattinson & Co,Conglomerates,Australia,2.78,0.48,0.93,4.08,1658,0.227941176,1.9375,,,,,,,,,
Dongfang Electric,Capital Goods,China,6.02,3.99,0.07,8.25,1660,0.008484848,0.01754386,,,,,,,,,
CGI Group,Software & Services,Canada,4.23,3.57,0.33,3.61,1661,0.091412742,0.092436975,,,,,,,,,
Takashimaya,Retailing,Japan,2.54,9.98,0.12,7.48,1662,0.016042781,0.012024048,,,,,,,,,
Inventec,Technology Hardware & Equip,Taiwan,1.59,11.53,0.16,3.94,1663,0.040609137,0.013876843,,,,,,,,,
Shiga Bank,Banking,Japan,1.63,0.94,-0.17,41.5,1663,-0.004096386,-0.180851064,,,,,,,,,
Bolsas & Mercados,Diversified Financials,Spain,2.14,0.41,0.21,16.66,1665,0.012605042,0.512195122,,,,,,,,,
Hyakugo Bank,Banking,Japan,1.2,0.92,0.04,41.29,1666,0.000968758,0.043478261,,,,,,,,,
SSAB,Materials,Sweden,5.48,4.17,-0.14,8.44,1667,-0.016587678,-0.033573141,,,,,,,,,
Charoen Pokphand Foods,"Food, Drink & Tobacco",Thailand,2.8,4.95,0.31,3.44,1668,0.090116279,0.062626263,,,,,,,,,
Cliffs Natural Resources,Materials,United States,7.99,2.34,0.21,4.64,1669,0.045258621,0.08974359,,,,,,,,,
Oriental Bank of Commerce,Banking,India,1.49,1.93,0.18,22.19,1670,0.008111762,0.093264249,,,,,,,,,
Dassault Systèmes,Software & Services,France,6.85,1.74,0.24,3.3,1671,0.072727273,0.137931034,,,,,,,,,
Rohm,Semiconductors,Japan,7.93,3.26,0.1,8.15,1671,0.012269939,0.030674847,,,,,,,,,
StanCorp Financial,Insurance,United States,2.1,2.77,0.21,16.57,1671,0.012673506,0.075812274,,,,,,,,,
Carillion,Construction,United Kingdom,1.71,7.28,0.21,4.74,1674,0.044303797,0.028846154,,,,,,,,,
Sydbank,Banking,Denmark,1.83,1.42,0.15,30.43,1674,0.004929346,0.105633803,,,,,,,,,
Cimpor-Cimentos Portugal,Construction,Portugal,4.83,2.91,0.31,6.27,1676,0.049441786,0.10652921,,,,,,,,,
Minmetals Development,Trading Companies,China,2.76,16.61,0.13,5.42,1677,0.02398524,0.00782661,,,,,,,,,
OneSteel,Materials,Australia,4.14,5.84,0.19,5.49,1678,0.034608379,0.032534247,,,,,,,,,
ATEbank,Banking,Greece,2.05,1.98,0.04,38.97,1679,0.001026431,0.02020202,,,,,,,,,
Fugro,Oil & Gas Operations,Netherlands,4.5,3,0.39,2.91,1680,0.134020619,0.13,,,,,,,,,
Net Serviços,Media,Brazil,4.31,2.65,0.42,4.78,1680,0.087866109,0.158490566,,,,,,,,,
Mondi,Materials,United Kingdom/South Africa,3,7.54,-0.05,8.85,1682,-0.005649718,-0.0066313,,,,,,,,,
Ogaki Kyoritsu Bank,Banking,Japan,1.23,0.9,-0.07,38.68,1682,-0.001809721,-0.077777778,,,,,,,,,
Getinge,Health Care Equipment & Svcs,Sweden,5.6,3.19,0.27,5.09,1684,0.053045187,0.084639498,,,,,,,,,
Hyakujushi Bank,Banking,Japan,1.17,0.76,-0.02,38.58,1684,-0.000518403,-0.026315789,,,,,,,,,
Almarai,"Food, Drink & Tobacco",Saudi Arabia,5.47,1.56,0.29,2.93,1686,0.098976109,0.185897436,,,,,,,,,
Saudi Kayan Petrochemical,Chemicals,Saudi Arabia,7.22,0.05,0,9.55,1686,0,0,,,,,,,,,
AMEC,Construction,United Kingdom,4.01,4.1,0.28,3.01,1688,0.093023256,0.068292683,,,,,,,,,
San-In Godo Bank,Banking,Japan,1.36,1.19,0.08,38.02,1689,0.002104156,0.067226891,,,,,,,,,
Huntsman,Chemicals,United States,3.26,7.76,0.11,8.63,1690,0.012746234,0.014175258,,,,,,,,,
Bendigo & Adelaide Bank,Banking,Australia,3.09,2.79,0.07,37.92,1691,0.001845992,0.025089606,,,,,,,,,
Hanwa,Trading Companies,Japan,0.83,15.81,0.06,4.84,1692,0.012396694,0.003795066,,,,,,,,,
Zoomlion Heavy Industry,Capital Goods,China,6.83,1.99,0.23,3.39,1693,0.067846608,0.115577889,,,,,,,,,
Airgas,Chemicals,United States,5.38,3.88,0.21,4.44,1694,0.047297297,0.054123711,,,,,,,,,
Schweiter Technologies,Capital Goods,Switzerland,0.66,0.14,0.84,0.64,1695,1.3125,6,,,,,,,,,
McCormick & Co,"Food, Drink & Tobacco",United States,4.93,3.19,0.3,3.39,1696,0.088495575,0.094043887,,,,,,,,,
Health Net,Health Care Equipment & Svcs,United States,2.43,15.71,-0.05,4.28,1697,-0.011682243,-0.003182686,,,,,,,,,
Yuanta Financial Hldg,Diversified Financials,Taiwan,4.77,0.88,0.05,15.74,1697,0.00317662,0.056818182,,,,,,,,,
Arab Potash,Chemicals,Jordan,4.13,0.95,0.44,1.23,1699,0.357723577,0.463157895,,,,,,,,,
Higo Bank,Banking,Japan,1.28,0.78,0.05,36.8,1700,0.001358696,0.064102564,,,,,,,,,
TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,3.73,3.36,0.42,5.13,1701,0.081871345,0.125,,,,,,,,,
Reliance Infrastructure,Utilities,India,4.91,2.45,0.26,6.81,1702,0.038179148,0.106122449,,,,,,,,,
NSK,Capital Goods,Japan,3.86,6.65,0.05,7.51,1703,0.00665779,0.007518797,,,,,,,,,
HCC Insurance,Insurance,United States,3.15,2.37,0.35,8.83,1704,0.039637599,0.147679325,,,,,,,,,
Fosfertil,Chemicals,Brazil,4.81,1.49,0.34,1.79,1705,0.189944134,0.228187919,,,,,,,,,
Acea,Utilities,Italy,2.12,4.26,0.26,7.45,1706,0.034899329,0.061032864,,,,,,,,,
CIR,Conglomerates,Italy,1.6,6.59,0.13,9.53,1707,0.013641133,0.019726859,,,,,,,,,
MAp,Transportation,Australia,5.3,0.96,-0.45,13.37,1707,-0.033657442,-0.46875,,,,,,,,,
SM Investments,Retailing,Philippines,4.83,2.55,0.3,6.12,1707,0.049019608,0.117647059,,,,,,,,,
Telephone & Data Sys,Telecommunications Services,United States,3.39,5.02,0.19,7.61,1710,0.024967148,0.037848606,,,,,,,,,
Tokyu Land,Diversified Financials,Japan,1.93,5.9,0.1,10.36,1710,0.00965251,0.016949153,,,,,,,,,
Nomura Real Estate,Diversified Financials,Japan,2.86,4.61,0.14,13.88,1712,0.010086455,0.030368764,,,,,,,,,
Taiwan Business Bank,Banking,Taiwan,1,1.1,0,35.35,1713,0,0,,,,,,,,,
Tim Hortons,"Hotels, Restaurants & Leisure",Canada,5.41,2.14,0.28,1.9,1714,0.147368421,0.130841121,,,,,,,,,
Nomura Research Institute,Software & Services,Japan,4.93,3.5,0.25,3.4,1715,0.073529412,0.071428571,,,,,,,,,
Popular,Banking,United States,1.3,2.75,-0.57,34.74,1716,-0.016407599,-0.207272727,,,,,,,,,
Pirelli & C,Consumer Durables,Italy,2.8,6.49,-0.48,9.54,1717,-0.050314465,-0.073959938,,,,,,,,,
Country Garden Holdings,Diversified Financials,China,5.91,2.31,0.2,7.18,1718,0.027855153,0.086580087,,,,,,,,,
Musashino Bank,Banking,Japan,0.98,0.77,-0.05,34.61,1718,-0.001444669,-0.064935065,,,,,,,,,
Shanghai Industrial,Diversified Financials,Hong Kong/China,4.81,1.64,0.27,6.65,1718,0.040601504,0.164634146,,,,,,,,,
FLSmidth & Co,Construction,Denmark,3.42,4.33,0.31,4.22,1721,0.073459716,0.071593533,,,,,,,,,
Carphone Warehouse,Retailing,United Kingdom,2.55,1.97,0.78,2.57,1722,0.303501946,0.395939086,,,,,,,,,
Southwestern Energy,Oil & Gas Operations,United States,14.72,2.15,-0.04,4.77,1723,-0.008385744,-0.018604651,,,,,,,,,
Kiyo Holdings,Banking,Japan,0.96,0.89,0.01,34.37,1724,0.000290951,0.011235955,,,,,,,,,
Pride International,Oil & Gas Operations,United States,4.89,1.59,0.29,6.14,1725,0.04723127,0.182389937,,,,,,,,,
Luzerner Kantonalbank,Banking,Switzerland,2.27,0.73,0.16,23.21,1726,0.00689358,0.219178082,,,,,,,,,
St Galler Kantonalbank,Banking,Switzerland,2.52,0.77,0.16,22.74,1726,0.00703606,0.207792208,,,,,,,,,
Chaoda Modern Agriculture,"Food, Drink & Tobacco",Hong Kong/China,3.51,0.9,0.58,2.72,1728,0.213235294,0.644444444,,,,,,,,,
SinoPac Financial Holdings,Banking,Taiwan,2.32,1.86,-0.11,33.66,1729,-0.003267974,-0.059139785,,,,,,,,,
Daewoo Engineering,Construction,South Korea,3.19,5.29,0.2,7.45,1730,0.026845638,0.037807183,,,,,,,,,
Linear Technology,Semiconductors,United States,6.18,0.9,0.24,1.51,1731,0.158940397,0.266666667,,,,,,,,,
Actelion,Drugs & Biotechnology,Switzerland,5.02,1.71,0.3,2.53,1732,0.118577075,0.175438596,,,,,,,,,
Citrix Systems,Software & Services,United States,8.04,1.61,0.19,3.09,1732,0.061488673,0.118012422,,,,,,,,,
Banco de Chile,Banking,Chile,1.88,3.23,0.06,28.34,1734,0.002117149,0.018575851,,,,,,,,,
RMB Holdings,Diversified Financials,South Africa,4.66,0.7,0.34,3.64,1734,0.093406593,0.485714286,,,,,,,,,
Universal Health,Health Care Equipment & Svcs,United States,3.07,5.2,0.26,3.96,1734,0.065656566,0.05,,,,,,,,,
